id	truth_id	url_id
172481	753836	124876
172482	753839	124877
172483	753841	124878
172484	753843	124879
172485	753845	124880
172488	753851	1684
172492	753855	1689
172494	753857	1688
172496	753859	1687
172498	753861	1686
172500	753863	1685
172503	753869	1695
172506	753874	1696
172513	753889	23994
191765	836570	136314
191766	836575	1729
191767	836576	1728
191768	836577	1727
191772	836587	136317
191773	836589	136318
191774	836588	136319
191775	836590	128750
191776	836591	136320
191777	836593	136321
191778	836596	136322
191779	836599	136323
191780	836600	136324
191781	836601	136325
191784	836605	136328
191787	836611	136331
191788	836614	136332
191790	836616	136334
191792	836619	136336
191793	836622	136337
191796	836627	136339
191804	836648	136345
191805	836649	136346
191806	836654	136347
191807	836658	136348
191808	836659	136349
191809	836660	136350
191810	836662	136351
191811	836663	136352
191812	836665	136353
191813	836667	136354
191814	836670	7587
191815	836671	78039
191816	836672	136355
191817	836674	46079
191818	836676	136356
191819	836679	136357
191820	836684	136358
191821	836686	46097
191822	836687	46098
191823	836690	136359
191824	836691	67485
191825	836692	60771
191826	836694	62985
191827	836696	136360
191828	836697	136361
191829	836698	136362
191830	836699	67353
191831	836700	136363
191832	836702	136364
191833	836706	136365
191834	836708	92783
191835	836710	136366
191836	836714	3081
191837	836715	136367
191838	836719	136368
191839	836721	136369
191840	836723	62913
191841	836725	136370
191842	836728	136371
191843	836732	19214
191844	836733	136372
191845	836740	136373
191846	836741	136374
191847	836746	136375
191848	836747	136376
191849	836749	97987
191850	836750	136377
191851	836751	136378
191852	836752	136374
191853	836754	87442
191854	836755	97987
191855	836758	97987
191856	836759	87357
191857	836763	136379
191858	836765	136380
191859	836768	9325
191860	836771	136381
191861	836774	136382
191862	836776	136380
191863	836779	136380
191864	836783	136383
191865	836784	136384
191866	836786	43740
191867	836790	136385
191868	836791	136386
191869	836796	50877
191870	836798	53406
191871	836797	136387
191872	836802	136388
191873	836805	136385
191874	836809	136389
191875	836808	136390
191876	836814	136391
191877	836815	136392
191878	836817	95903
191879	836818	50988
191880	836820	118228
191881	836825	136393
191882	836826	60377
191883	836828	62234
191884	836834	136394
191885	836837	136395
191886	836838	9238
191887	836840	34898
191888	836844	136396
191889	836846	136397
191890	836851	136385
191891	836854	89689
191892	836855	136398
191893	836857	136399
191894	836862	3582
191895	836863	117353
191896	836864	136400
191897	836872	136401
191898	836876	136402
191899	836882	55511
191900	836884	136403
191901	836890	136404
191902	836893	9252
191903	836894	136405
191904	836898	136406
191905	836902	136407
191906	836906	136408
191907	836905	136406
191908	836908	136409
191909	836912	136410
191910	836915	9255
191911	836919	9256
191912	836921	136411
191913	836921	136412
191914	836924	136413
191915	836929	117725
191916	836931	136414
191917	836934	117725
191918	836936	117725
191919	836938	82619
191920	836948	40758
191921	836952	136385
191922	836956	136415
191923	836957	136416
191924	836959	136417
191925	836961	136418
191926	836964	136419
191927	836966	136420
172486	753847	124881
172487	753850	57763
172489	753852	86531
172491	753854	96097
172493	753856	124882
172495	753858	119609
172497	753860	124883
172499	753862	103800
172501	753864	74011
172502	753868	87379
172504	753870	124884
172505	753872	124885
172507	753877	124886
172508	753880	124887
172509	753882	124888
172510	753884	124889
172511	753886	124890
172512	753888	1640
172514	753890	1641
172515	753892	124891
172516	753894	124716
172517	753900	124892
172518	753903	124893
172519	753904	119613
172520	753906	1701
172521	753907	124894
172522	753909	124895
172523	753911	124896
172524	753913	124897
172525	753916	124898
172526	753916	124899
172527	753918	124900
172528	753921	124901
172529	753923	58260
172534	753933	124906
172535	753935	124907
172536	753937	85179
172537	753938	1001
172538	753939	78188
172539	753940	1564
172540	753941	124908
172542	753943	124909
172543	753945	87438
172544	753947	87436
172545	753950	58450
172546	753953	124910
172547	753955	124911
172548	753960	124912
172549	753962	87449
172550	753964	124913
172551	753973	124914
172552	753976	124915
172553	753980	124916
172554	753992	124917
172555	753995	9830
172556	753997	124918
172557	753998	1729
172558	753999	124919
172559	754000	1728
172560	754001	124920
172561	754002	1727
172562	754003	124921
172564	754005	9830
172565	754007	124922
172566	754010	124923
172568	754018	1734
172590	754070	9830
172591	754072	124939
172592	754073	124940
172593	754074	124941
172594	754075	124942
172595	754076	124943
172599	754083	97409
172600	754084	124947
172601	754085	124948
172602	754086	124949
172603	754087	59309
172604	754088	124950
172605	754091	124951
172606	754092	124952
172607	754093	124953
172608	754094	124954
172609	754095	124955
191928	836967	136421
191934	836981	136425
191937	836988	136426
191956	837029	136440
191958	837031	136440
191959	837037	136442
191962	837048	87845
191966	837056	50669
191967	837062	136448
191968	837063	136449
191969	837064	136450
191970	837065	53448
191971	837067	136451
191972	837068	136452
191973	837069	136453
191974	837070	3359
191975	837071	136454
191976	837072	136455
191977	837073	136456
191978	837074	132503
191979	837077	136457
191980	837078	136458
191981	837079	136459
191982	837080	55007
172530	753925	124902
172531	753927	124903
172532	753928	124904
172533	753931	124905
172541	753942	1710
172563	754004	1726
172567	754012	58791
172569	754019	124924
172570	754021	124925
172571	754023	9830
172572	754026	124926
172573	754031	124927
172574	754032	1738
172575	754033	9830
172576	754034	1737
172577	754039	124928
172578	754041	124929
172579	754042	1746
172580	754043	124930
172581	754045	124931
172582	754047	1706
172583	754049	124932
172584	754051	124933
172585	754057	124934
172586	754059	124935
172587	754060	124936
172588	754061	124937
172589	754066	124938
172596	754080	124944
172597	754081	124945
172598	754082	124946
172610	754098	124956
172611	754099	124957
172612	754100	40878
172613	754101	124958
172614	754102	40878
172615	754103	124959
172616	754104	40878
172617	754105	51026
172618	754107	51027
172619	754115	124960
172620	754116	124961
172621	754117	9830
172622	754119	9830
172623	754125	124962
172624	754126	110199
172625	754127	124963
172626	754130	124964
172627	754131	124965
172628	754132	124966
172629	754133	124967
172630	754134	124968
172631	754135	124969
172632	754136	97418
172633	754137	124970
172634	754139	124971
172635	754141	124972
172636	754146	80839
172637	754147	124973
172638	754149	124974
172639	754150	124975
172640	754151	124976
172641	754152	124977
172642	754153	124978
172643	754154	124979
172644	754155	124980
172645	754156	124981
172646	754157	124982
172647	754158	23494
172648	754159	124983
172649	754160	51225
172650	754161	124982
172651	754164	1746
172652	754165	124984
172653	754166	42349
172654	754167	51237
172655	754168	124985
172656	754169	23501
172657	754170	124986
172658	754171	42349
172659	754174	124987
172660	754175	105923
172661	754176	124988
172662	754178	124989
172663	754179	119530
172664	754180	124990
172665	754181	124991
172666	754185	96346
172667	754186	124992
172668	754188	124993
172669	754189	124994
172670	754191	124995
172671	754193	124996
172672	754195	124997
172673	754196	124998
172674	754198	9830
172675	754199	124999
172676	754200	63123
172677	754201	125000
172678	754202	125001
172679	754203	125000
172680	754204	125002
172681	754205	82050
172682	754206	125003
172683	754207	125004
172684	754208	62523
172685	754211	125005
172686	754212	125006
172687	754213	69890
172688	754214	125007
172689	754215	125008
172690	754216	125009
172691	754217	125010
172692	754218	100523
172693	754220	125011
172694	754222	125012
172695	754222	125013
172696	754222	125014
172697	754222	63294
172698	754222	125015
172699	754224	20228
172700	754228	42409
172701	754227	63153
172702	754229	125016
172703	754234	122747
172704	754235	59488
172705	754236	125017
172706	754238	61794
172707	754239	125018
172708	754240	125019
172709	754241	125020
172710	754242	125021
172711	754243	125022
172712	754246	100685
172713	754247	125023
172714	754248	125024
172715	754249	125025
172716	754250	63294
172717	754250	125026
172718	754254	125027
172719	754256	83139
172720	754260	9830
172721	754266	119737
172722	754267	64072
172723	754271	125028
172724	754273	125029
172725	754275	125030
172726	754277	125031
172727	754279	9830
172728	754281	125032
172729	754283	125033
172730	754285	125028
172731	754287	62623
172732	754286	125034
172733	754289	125035
172734	754291	125036
172735	754292	125037
172736	754294	125038
172737	754296	63254
172738	754299	125039
172739	754300	57978
191929	836968	136422
191930	836972	136423
191951	837015	70109
191952	837017	136438
191954	837020	136439
191955	837025	62736
191961	837044	136444
172740	754302	125040
191931	836974	60647
191933	836979	66081
191935	836982	66077
191936	836982	8620
191940	836993	136428
191941	836997	136429
191942	836999	136430
191943	837001	136431
191944	837002	136432
191946	837005	86064
191947	837006	136434
191953	837018	136429
191957	837032	136441
191963	837049	136445
191964	837052	136446
191965	837055	136447
191983	837082	8622
191984	837083	136460
191985	837084	136461
191986	837088	136462
191987	837089	136463
191988	837094	136464
191989	837097	136465
191990	837098	94129
191991	837101	116519
191992	837104	51166
191993	837106	136466
191994	837107	136467
191995	837107	8620
191996	837108	136468
191997	837110	136469
191998	837111	136470
191999	837112	136471
192000	837117	136472
192001	837118	95688
192002	837121	136473
192003	837122	136474
192004	837123	136475
192005	837124	136476
192006	837125	136477
192007	837127	6654
192008	837147	94668
192009	837148	136478
192010	837149	136479
192011	837156	62555
192012	837159	136480
192013	837162	136481
192014	837163	136482
192015	837164	136483
192016	837166	136484
192017	837167	136485
192018	837169	136486
192019	837170	136487
192020	837175	136488
192021	837178	136489
192022	837180	61051
192023	837181	136490
192024	837187	55211
192025	837189	136491
192026	837190	136492
192027	837191	136493
192028	837197	136494
192029	837198	55095
192030	837199	85636
192031	837199	83065
192032	837202	136495
192033	837203	136496
192034	837206	136497
192035	837209	136498
192036	837211	136499
192037	837212	136500
192038	837213	136501
192039	837214	136502
192040	837215	55527
192041	837230	136304
192042	837231	136503
192043	837233	136504
192044	837234	136505
192045	837238	136506
192046	837239	100802
192047	837240	136507
192048	837243	57971
192049	837247	136508
192050	837249	136509
192051	837252	136510
192052	837265	136511
192053	837266	96956
192054	837271	136512
192055	837272	136513
192056	837273	136514
192057	837274	136515
192058	837275	136516
192059	837276	136517
192060	837277	136518
192061	837278	136515
192062	837279	136519
192063	837280	136520
192064	837281	136521
192065	837282	136522
192066	837283	136523
192067	837284	136524
192068	837285	136525
192069	837286	136526
192070	837287	136527
192071	837288	136525
192072	837289	136528
192073	837290	136529
192074	837291	136530
192075	837292	136531
192076	837293	136532
192077	837294	136533
192078	837295	136534
192079	837296	136535
192080	837298	136536
192081	837299	136537
192082	837300	136538
192083	837301	136539
192084	837302	132577
192085	837304	136540
192086	837305	136541
192087	837306	136542
192088	837307	136543
192089	837308	136542
192090	837309	136544
192091	837310	136545
192092	837312	136546
192093	837313	136547
192094	837314	136548
192095	837315	136549
192096	837316	136550
192097	837317	136551
192098	837318	136552
192099	837319	136553
192100	837320	136554
192101	837321	136555
192102	837322	136556
192103	837323	136557
192104	837324	136558
192105	837325	136559
192106	837326	136560
192107	837328	136561
192108	837329	136562
192109	837330	136563
192110	837331	136564
192111	837333	136565
192112	837334	136566
192113	837335	136567
192114	837336	136568
192115	837337	136569
192116	837338	136570
192117	837339	136571
192118	837340	136572
192119	837341	136573
192120	837343	136574
192121	837344	136575
192122	837346	136576
172741	754306	71234
172744	754314	125043
172745	754317	82531
172757	754350	125051
172758	754351	125052
172759	754352	79320
172760	754353	125053
172761	754354	125054
172762	754355	125055
172763	754356	125056
172764	754358	125057
172765	754360	125058
172766	754361	9830
172767	754362	125059
172768	754364	125060
172774	754374	125065
191932	836977	136424
191938	836987	136427
191939	836992	136427
191945	837003	136433
191948	837009	136435
191949	837011	136436
191950	837014	136437
191960	837041	136443
192123	837347	136577
192124	837348	136578
192125	837349	136579
192126	837350	136580
192127	837351	39202
192152	837378	136601
192153	837379	136602
192154	837380	136603
192155	837381	136604
192181	837409	136627
192182	837411	136628
172742	754308	125041
172743	754313	125042
172746	754324	125044
172747	754326	63310
172748	754327	125045
172749	754328	125046
172750	754332	125047
172769	754366	125060
172770	754367	125061
192128	837352	136581
192129	837353	136582
192130	837354	136583
192131	837355	136582
192132	837356	136584
192133	837357	136585
192134	837358	136586
192135	837359	136587
192136	837360	136588
192137	837361	132030
192138	837362	136589
192148	837373	136598
192149	837375	136599
192150	837376	128958
192151	837377	136600
192167	837394	136615
192168	837395	136616
192169	837396	136617
192170	837397	136618
192171	837398	136619
192172	837399	136620
192173	837400	136621
192174	837401	136622
192175	837402	83494
192176	837403	136623
192177	837404	112043
192178	837405	136624
192180	837408	136626
192183	837412	136629
192184	837413	136630
192185	837414	136631
192186	837415	130433
192187	837417	136632
192188	837418	136633
192189	837419	136634
192190	837420	136635
192191	837421	43892
192192	837422	136636
192193	837423	136637
192194	837424	136638
192195	837425	136639
192196	837426	136640
192197	837427	136641
192198	837428	136641
192199	837429	136642
192200	837430	136643
192201	837431	136644
192202	837432	136645
192203	837433	136646
192204	837434	136647
192205	837435	136648
192206	837436	136649
192207	837437	136650
192208	837438	135709
192209	837439	136651
192210	837440	136652
192211	837441	136653
192212	837442	136654
192213	837443	136655
192214	837444	136656
192215	837445	136657
192216	837446	136658
192217	837447	136659
192218	837448	136660
192219	837449	136661
192220	837450	136662
192221	837451	136663
192222	837452	136664
192223	837453	136662
192224	837455	136665
192225	837456	136666
192226	837457	136667
192227	837458	136668
192228	837459	136669
192229	837460	136670
192230	837461	136671
192231	837462	136672
192232	837463	136673
192233	837464	136674
192234	837465	136675
192235	837466	136676
192236	837467	136677
192237	837468	136678
192238	837469	136676
192239	837471	136679
192240	837472	136680
192241	837473	136681
192242	837474	136682
192243	837475	70581
192244	837476	136683
192245	837477	136684
192246	837478	136685
192247	837479	136686
192248	837480	136687
192249	837481	136688
192250	837482	136689
192251	837483	136690
192252	837484	50734
192253	837485	136691
192254	837486	136692
192255	837487	136693
192256	837488	136694
192257	837489	136695
192258	837490	136696
192259	837492	136697
192260	837493	136698
192261	837494	136699
192262	837495	136700
192263	837497	136701
192264	837498	136702
192265	837499	136703
192266	837500	136704
192267	837501	136705
192268	837502	107837
192269	837503	136706
192270	837504	136707
192271	837505	136708
192272	837506	136709
192273	837507	136710
192274	837508	136711
192275	837509	136712
192276	837510	136713
192277	837511	136714
192278	837512	136715
192279	837513	136716
192280	837514	136717
192281	837515	136718
192282	837516	136719
192283	837517	136720
192284	837518	136721
192285	837519	136722
192286	837520	136723
192287	837521	136724
192288	837522	136725
192289	837523	136726
192290	837524	136727
192291	837525	136728
192292	837526	136729
192293	837527	133477
192294	837528	136730
192295	837529	50739
192296	837530	50739
192297	837531	136731
192298	837532	136732
192299	837533	136733
192300	837534	136734
192301	837535	136735
192302	837536	136736
172751	754335	71234
172753	754337	9830
172754	754341	125048
172755	754345	125049
172756	754347	125050
192139	837363	136590
192140	837364	136591
192141	837365	136592
192142	837367	136593
192143	837368	136594
192144	837369	136595
192145	837370	136596
192146	837371	136542
192147	837372	136597
192156	837382	136605
192157	837383	136606
192158	837384	136607
192159	837385	136608
192160	837386	136609
192161	837387	136542
192162	837388	136610
192163	837389	136611
192164	837391	136612
192165	837392	136613
192166	837393	136614
192179	837407	136625
192303	837537	136737
192304	837539	136738
192310	837546	99592
192311	837547	136744
192314	837550	9811
192315	837551	136746
192316	837552	136747
192317	837553	136748
192318	837554	136749
192319	837555	136750
192320	837556	136751
192321	837557	8931
192322	837559	136752
192323	837560	136753
192324	837561	136754
192331	837569	136761
192332	837570	136762
192333	837571	107297
192334	837572	136763
192335	837573	136764
192336	837574	136765
192352	837591	136775
192353	837592	50757
192354	837593	136776
192355	837594	136777
192372	837613	136793
192373	837614	136794
192376	837618	50790
192395	837637	136813
192396	837638	50778
192397	837639	136814
192398	837640	136815
192399	837641	112127
172752	754336	3572
172771	754370	125062
172772	754371	125063
172773	754372	125064
172775	754375	125066
172776	754376	125067
172777	754377	125068
172778	754379	125069
172779	754384	125070
172780	754385	125071
172781	754389	125072
172782	754390	125073
172783	754396	125074
172784	754414	125075
172785	754415	125076
172786	754416	125077
172787	754458	7832
172788	754517	125078
172789	754522	1607
172790	754525	1001
172791	754527	8546
172792	754571	91623
172793	754576	125079
172794	754638	43851
172795	754654	125080
172796	754664	125081
172797	754664	125082
172798	754722	125083
172799	754753	125084
172800	754767	125085
172801	754786	21805
172802	754795	125086
172803	754809	125087
172804	754814	103927
172805	754822	125088
172806	754839	125089
172807	754844	69940
172808	754858	94564
172809	754864	125090
172810	754902	125091
172811	754941	125092
172812	754961	125093
172813	754971	125094
172814	754984	125095
172815	755014	125096
172816	755021	96818
172817	755061	87533
172818	755122	125097
172819	755198	71657
172820	755215	125098
172821	755224	82602
172822	755279	125097
172823	755307	125099
172824	755308	20488
172825	755336	125100
172826	755366	101007
172827	755374	125101
172828	755401	125102
172829	755422	39943
172830	755425	125103
172831	755444	107189
172832	755466	125104
172833	755483	97670
172834	755495	125105
172835	755498	66320
172836	755499	23519
172837	755500	82857
172838	755533	125106
172839	755545	42355
172840	755546	55511
172841	755576	42495
172842	755581	125107
172843	755586	62273
172844	755607	42420
172845	755617	125108
172846	755647	119766
172847	755685	83180
172848	755686	125109
172849	755694	125110
172850	755710	125111
172851	755716	125112
172852	755721	125113
172853	755735	86929
172854	755748	125114
172855	755749	125115
172856	755757	71651
172857	755785	71657
172858	755796	125116
172859	755797	125117
172860	755798	125118
172861	755799	63092
172862	755803	125119
172863	755804	125120
172864	755830	125121
172865	755850	23371
172866	755853	55212
172867	755874	125122
172868	755876	23436
172869	755892	125123
172870	755906	112053
172871	755936	125124
172872	755961	125125
172873	755964	62536
172874	755981	43741
172875	755986	66018
172876	755989	125126
172877	756012	1626
172878	756015	125127
172879	756063	56474
172880	756078	125128
172881	756085	70171
172882	756136	18928
172883	756139	66174
172884	756152	125129
172885	756155	125130
172886	756171	7854
172887	756193	125131
172888	756206	125132
172889	756222	125133
172890	756235	125134
172891	756288	1827
172892	756332	18933
172893	756368	68550
172894	756440	35121
172895	756445	125135
172896	756452	125136
172897	756458	118932
172898	756461	94447
172899	756463	125137
172900	756470	84752
172901	756471	125138
172902	756472	125139
172903	756473	125140
172904	756475	125141
172905	756476	125142
172906	756479	125143
172907	756481	125144
172908	756482	125145
172909	756483	125146
172910	756484	125147
172911	756485	125148
172912	756486	125149
172913	756488	23213
172914	756489	125150
172915	756491	125151
172916	756493	125152
172917	756500	125153
172918	756501	125154
172919	756502	125155
172920	756503	62387
172921	756504	125156
172922	756505	125157
172923	756508	125158
172924	756509	125159
172925	756510	21476
172926	756511	125160
172927	756515	125161
172928	756517	125162
172929	756519	67064
172930	756521	125163
172931	756522	125164
192305	837540	136739
192306	837541	136740
192307	837542	136741
192308	837543	136742
192309	837545	136743
192312	837548	136745
192313	837549	99592
192325	837562	136755
192326	837563	136756
192327	837564	136757
192328	837565	136758
192329	837566	136759
192330	837568	136760
192337	837575	136766
192338	837576	50750
192339	837577	136767
192340	837578	136768
192341	837579	50750
192342	837580	136769
192343	837581	136770
192344	837582	50753
192345	837583	63415
192346	837584	50754
192347	837585	136771
192348	837586	136772
192349	837587	136773
192350	837588	136774
192351	837590	121423
192356	837595	136778
192357	837596	136779
192358	837597	136780
192359	837598	136781
192360	837599	136782
192361	837600	136783
192362	837602	136784
192363	837603	107123
192364	837604	136785
192365	837605	136786
192366	837606	136787
192367	837607	136788
192368	837608	136789
192369	837610	136790
192370	837611	136791
192371	837612	136792
192374	837616	136795
192375	837617	136796
192377	837619	50470
192378	837620	136797
192379	837621	136798
192380	837622	50470
192381	837623	136799
192382	837624	136800
192383	837625	136801
192384	837626	136802
192385	837627	136803
192386	837628	136804
192387	837629	136805
192388	837630	136806
192389	837631	136807
192390	837632	136808
192391	837633	136809
192392	837634	136810
192393	837635	136811
192394	837636	136812
192400	837642	136816
192401	837643	136817
192402	837644	136818
192403	837645	136819
192404	837646	136820
192405	837647	136821
192406	837648	136822
192407	837649	136823
192408	837650	136824
192409	837651	92104
192410	837652	136825
192411	837653	136826
192412	837654	136827
192413	837655	130341
192414	837656	136828
192415	837657	136829
192416	837658	136830
192417	837659	136831
192418	837660	136832
192419	837661	136833
192420	837662	55429
192421	837663	136834
192422	837664	136835
192423	837665	136836
192424	837666	136837
192425	837667	136838
192426	837668	136839
192427	837669	136840
192428	837670	136841
192429	837671	136842
192430	837672	136843
192431	837674	136844
192432	837675	136845
192433	837676	50794
192434	837677	136846
192435	837678	136847
192436	837679	136848
192437	837680	136849
192438	837681	136850
192439	837683	136851
192440	837684	136852
192441	837685	50802
192442	837686	136853
192443	837687	136854
192444	837689	136855
192445	837690	50801
192446	837691	136856
192447	837692	136857
192448	837693	136858
192449	837694	136859
192450	837695	136860
192451	837696	136861
192452	837697	107922
192453	837698	136862
192454	837699	136863
192455	837700	136864
192456	837701	136865
192457	837702	136866
192458	837703	136867
192459	837704	136868
192460	837705	50811
192461	837706	136869
192462	837707	136870
192463	837708	136871
192464	837709	136872
192465	837711	136873
192466	837712	136874
192467	837713	136875
192468	837714	136876
192469	837715	136877
192470	837716	136878
192471	837717	136879
192472	837718	136880
192473	837719	136881
192474	837720	50817
192475	837721	82321
192476	837722	136882
192477	837723	136883
192478	837724	136884
192479	837725	136885
192480	837726	136886
192481	837727	75433
192482	837728	50828
192483	837729	50821
192484	837730	136887
192485	837731	100089
192486	837732	136888
192487	837733	136889
192488	837735	136890
172932	756533	125165
192489	837736	136891
192490	837737	136892
192491	837738	136893
192498	837746	136898
192510	837759	136905
192511	837761	136906
192512	837762	136907
192513	837763	50863
192517	837768	136910
192518	837769	71951
192519	837770	136911
192520	837771	136912
192521	837772	136913
192522	837773	50880
192529	837781	136920
192530	837782	50898
192531	837783	136921
192532	837784	136922
192533	837785	50892
192534	837786	136923
192535	837787	136924
192536	837788	136925
192537	837789	136926
192538	837790	136927
192539	837791	50910
192540	837792	136928
192541	837793	136929
192542	837794	136930
192543	837795	136931
192544	837796	50915
192545	837797	136932
192546	837798	136933
192547	837799	136934
192548	837800	136935
192549	837801	136936
192550	837802	136937
192553	837805	50924
192554	837806	136940
192555	837807	136940
192556	837808	136941
192557	837809	50790
192559	837812	50935
192563	837818	50941
192566	837821	136948
192567	837823	136949
192573	837828	136954
192576	837832	136957
192578	837834	136959
192580	837836	136961
192582	837838	136962
192586	837842	136966
192587	837843	136967
192590	837850	50964
192591	837851	50963
192599	837863	136976
192601	837865	136978
192603	837867	136979
192605	837869	136980
192615	837883	136986
192616	837884	136987
192617	837885	136988
192618	837886	136989
192619	837887	136990
192620	837888	136991
192621	837889	136992
192622	837890	136993
192623	837891	136994
192624	837892	136995
192625	837893	136996
192626	837894	136997
192628	837896	136999
192629	837897	137000
192630	837898	137001
192631	837900	137002
192632	837901	137003
192633	837902	137004
192634	837903	137005
192635	837904	137006
192636	837905	137007
192637	837906	137008
192647	837916	137018
192648	837917	137019
192649	837918	137020
192658	837932	137029
192659	837933	137030
192660	837934	137031
192661	837935	137032
192678	837967	137049
192679	837968	137050
192680	837969	137051
192681	837970	137052
192682	837971	137053
192683	837974	137054
192685	837976	137056
192686	837978	137057
192688	837994	128308
172933	756534	125166
172934	756536	63356
172935	756537	70134
172936	756539	67712
172937	756542	55039
172938	756543	125167
172939	756544	125168
172940	756544	62874
172941	756554	125169
172948	756569	125174
172949	756570	93113
172950	756571	125175
172951	756573	89130
172956	756586	9214
172958	756589	125178
192492	837739	117975
192493	837740	136894
192494	837741	136895
192495	837743	136896
192496	837744	136897
192497	837745	50850
192499	837747	136899
192500	837748	50841
192501	837749	136900
192502	837750	50840
192503	837751	50843
192504	837752	136901
192505	837753	106176
192506	837754	136902
192507	837755	136903
192508	837756	136904
192509	837758	50856
192514	837764	50865
192515	837765	136908
192516	837766	136909
192523	837775	136914
192524	837776	136915
192525	837777	136916
192526	837778	136917
192527	837779	136918
192528	837780	136919
192551	837803	136938
192552	837804	136939
192558	837811	136942
192560	837813	136943
192561	837814	136944
192562	837816	136945
192564	837819	136946
192565	837820	136947
192568	837822	136950
192569	837825	50790
192570	837824	136951
192571	837826	136952
192572	837827	136953
192574	837829	136955
192575	837831	136956
192577	837833	136958
192579	837835	136960
192581	837837	50964
192583	837839	136963
192584	837840	136964
192585	837841	136965
192588	837845	136968
192589	837848	136969
192592	837852	136970
192593	837853	136971
192594	837856	136972
192595	837858	136973
192596	837859	136974
192597	837860	136975
192598	837862	75995
192600	837864	136977
192602	837866	50970
192604	837868	50973
192606	837870	136981
192607	837871	136982
192608	837872	50972
192609	837873	136983
192610	837874	60572
192611	837875	136984
192612	837876	76006
192613	837877	136985
192614	837878	63811
192627	837895	136998
192638	837907	137009
192639	837908	137010
192640	837909	137011
192641	837910	137012
192642	837911	137013
192643	837912	137014
192644	837913	137015
192645	837914	137016
192646	837915	137017
192650	837919	137021
192651	837924	137022
192652	837925	137023
192653	837926	137024
192654	837927	137025
192655	837928	137026
192656	837929	137027
192657	837931	137028
192662	837936	137033
192663	837939	137034
192664	837942	137035
192665	837943	137036
192666	837944	137037
192667	837945	137038
192668	837946	137039
192669	837947	137040
192670	837948	137041
192671	837954	137042
192672	837955	137043
192673	837956	137044
192674	837957	137045
192675	837958	137046
192676	837965	137047
192677	837966	137048
192684	837975	137055
192687	837980	137058
192689	837996	137059
192690	837999	137060
192691	838002	137061
192692	838004	137062
192693	838006	137063
192694	838010	137064
192695	838013	137065
192696	838015	137066
192697	838018	137067
192698	838020	137068
192699	838022	137069
192700	838024	137070
192701	838025	137071
192702	838030	137072
192703	838035	137072
192704	838038	137072
192705	838043	137073
192706	838044	137074
192707	838047	137075
192708	838049	137076
192709	838052	137077
192710	838054	137078
192711	838055	137079
192712	838060	137080
192713	838063	137080
192714	838065	137080
192715	838068	137081
192716	838071	137082
192717	838073	137083
192718	838072	54219
192719	838074	137084
192720	838076	137085
192721	838078	137086
192722	838082	137087
192723	838084	137088
192724	838087	137089
192725	838089	137090
192726	838091	137091
172942	756560	60965
172943	756561	125170
172944	756562	125171
172945	756564	125172
172946	756566	125173
172947	756568	62561
172952	756576	87814
172953	756578	42451
172954	756579	125176
172955	756581	125177
172960	756616	125180
172961	756656	125181
172962	756657	125182
192727	838092	137092
192743	838135	137108
192744	838137	137109
192745	838140	137110
192751	838150	137115
192752	838151	137116
192753	838152	137117
192754	838153	137118
192755	838154	137119
192756	838155	137120
192757	838156	137121
192758	838157	137122
192759	838158	137123
192760	838161	137124
192763	838165	137127
192764	838166	137128
192768	838171	137132
192769	838172	137133
192770	838173	137134
192771	838174	137135
192772	838175	137136
192773	838177	137137
192774	838178	137138
192775	838179	137139
192786	838191	137150
172957	756588	87696
172959	756595	125179
172963	756665	125183
172964	756665	125184
172965	756683	125185
172966	756698	125186
172967	756703	125187
172968	756707	125188
172969	756711	18951
172970	756715	125189
172971	756717	17127
172972	756724	125190
172973	756724	125191
172974	756743	125192
172975	756771	125193
172976	756815	125194
172977	756825	125195
172978	756826	97015
172979	756840	125196
172980	756850	8606
172981	756852	125197
172982	756857	125198
172983	756861	125199
172984	756865	125200
172985	756871	125201
172986	756873	125202
172987	756873	125203
172988	756874	125204
172989	756874	125205
172990	756875	125206
172991	756879	50711
172992	756887	125207
172993	756888	125208
172994	756891	125209
172995	756894	430
172996	756895	125210
172997	756897	125211
172998	756898	125212
172999	756900	125213
173000	756902	125214
173001	756904	125215
173002	756908	125216
173003	756910	125217
173004	756912	125218
173005	756916	125219
173006	756918	125220
173007	756918	125221
173008	756922	125222
173009	756924	125223
173010	756925	125224
173011	756926	125225
173012	756927	125226
173013	756928	125227
173014	756930	125228
173015	756933	125229
173016	756934	125230
173017	756935	125231
173018	756936	125232
173019	756937	125233
173020	756938	125234
173021	756939	125235
173022	756940	125236
173023	756941	125237
173024	756942	125238
173025	756943	125239
173026	756944	125240
173027	756945	125241
173028	756946	125242
173029	756947	125243
173030	756948	125244
173031	756951	125245
173032	756953	125246
173033	756955	125247
173034	756956	125248
173035	756958	125249
173036	756960	125250
173037	756963	125251
173038	756964	125252
173039	756966	125253
173040	756968	87753
173041	756970	125254
173042	756971	19111
173043	756972	125255
173044	756974	125256
173045	756976	51022
173046	756978	125257
173047	756980	125258
173048	756982	125259
173049	756984	125260
173050	756986	125261
173051	756987	125262
173052	756989	125263
173053	756991	125264
173054	756993	125265
173055	756995	125266
173056	756997	90947
173057	756999	125267
173058	757001	125268
173059	757003	125269
173060	757004	103673
173061	757005	59488
173062	757006	125270
173063	757008	125271
173064	757010	125272
173065	757012	125273
173066	757014	125274
