id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
7982	2022-08-31 05:44:00	2022-10-21 03:48:36.953226	12472	11304	573957	108916803454497868
8778	2022-08-10 06:07:00	2022-10-24 06:34:20.777824	2555	12956	639780	108794450613213634
8779	2022-08-10 06:05:00	2022-10-24 06:34:33.324354	8387	12956	639783	108794338630293297
7994	2022-08-26 13:57:00	2022-10-21 03:53:13.407053	35455	11304	574281	108890436743482906
8782	2022-08-10 05:53:00	2022-10-24 06:36:35.2576	7321	12956	639815	108781678271484234
8784	2022-08-09 21:20:00	2022-10-24 06:39:30.019405	2195	12956	639864	108793708199345888
8005	2022-08-20 19:14:00	2022-10-21 03:56:17.824241	22336	11304	574495	108857669735522786
8008	2022-08-19 22:41:00	2022-10-21 03:56:47.410481	271	11304	574529	108852444901957047
8019	2022-08-14 12:27:00	2022-10-21 04:02:40.324657	1608	11304	574898	108822092100244201
8796	2022-07-20 08:43:00	2022-10-24 06:57:03.43041	5505	12956	640148	108679637221986519
8971	2022-10-10 00:00:00	2022-10-26 07:14:26.269082	1118	13173	665527	109147086686356927
8797	2022-07-20 08:19:00	2022-10-24 06:57:32.550409	135084	12956	640155	108676995484873895
8758	2022-08-15 06:53:00	2022-10-24 06:22:24.341433	222	12956	639595	108824746518769051
8795	2022-07-24 09:01:00	2022-10-24 06:53:06.906023	2103	12956	640085	108694275119001685
8011	2022-08-19 10:30:00	2022-10-21 03:57:59.368214	103	11304	574609	108849728891642975
551	2022-06-21 16:56:00	2022-09-19 02:40:34.210534	1018	1112	46071	108517446563893834
8969	2022-06-12 01:35:00	2022-10-26 00:10:32.946268	1593	13156	661315	108460601847540000
1381	2022-09-24 17:30:00	2022-09-27 04:07:40.833165	1018	185	106028	109055386578559842
8970	2022-06-11 18:38:00	2022-10-26 00:15:42.058216	462	13156	661361	108403784240387554
8967	2022-06-12 20:54:00	2022-10-26 00:07:44.746692	13156	13156	661285	108462842436653472
8972	2022-10-08 00:00:00	2022-10-26 07:16:36.101553	140	13173	665548	109130675820428440
8973	2022-10-08 00:00:00	2022-10-26 07:16:46.003783	1343	13173	665550	109129931251295511
8036	2022-08-06 11:42:00	2022-10-21 04:18:36.049869	3388	11304	575494	108776646864544512
8037	2022-08-06 11:37:00	2022-10-21 04:18:50.15628	5008	11304	575503	108776652457409169
8038	2022-08-06 05:26:00	2022-10-21 04:19:06.07286	53744	11304	575511	108775174470839540
8975	2022-09-21 00:00:00	2022-10-26 07:24:25.809046	5897	13173	665617	109035299443028724
8044	2022-08-03 13:42:00	2022-10-21 04:23:42.13691	271	11304	575683	108760046563879457
8046	2022-08-03 10:35:00	2022-10-21 04:25:21.768396	98128	11304	575756	108759385939967338
8977	2022-09-20 00:00:00	2022-10-26 07:25:22.305332	3900	13173	665625	109030922379855056
8050	2022-08-01 00:00:00	2022-10-21 04:28:45.457235	5542	11304	575882	108745732064116334
8051	2022-07-31 10:03:00	2022-10-21 04:30:11.740105	32535	11304	575935	108742319956768187
8052	2022-07-31 08:57:00	2022-10-21 04:30:26.496368	34306	11304	575952	108742041177114380
8978	2022-09-05 00:00:00	2022-10-26 07:30:04.053146	413722	13173	665667	108943337607902053
8055	2022-07-29 17:56:00	2022-10-21 04:32:08.47385	16113	11304	576029	108125563277887186
8056	2022-07-29 17:53:00	2022-10-21 04:32:12.583902	16113	11304	576033	108249816010448437
8979	2022-08-31 00:00:00	2022-10-26 07:31:57.637579	1998	13173	665688	108920661743930329
8060	2022-07-28 22:32:00	2022-10-21 04:33:15.121122	63686	11304	576073	108728283146221419
8062	2022-07-28 22:19:00	2022-10-21 04:33:46.728342	63686	11304	576091	108728191559175038
8064	2022-07-25 11:33:00	2022-10-21 04:38:04.18519	5661	11304	576241	108703303756923844
8981	2022-08-23 00:00:00	2022-10-26 07:35:24.618957	9674	13173	665721	108872521826913920
8982	2022-08-23 00:00:00	2022-10-26 07:35:38.937679	1000	13173	665723	108870247098010637
8983	2022-08-22 00:00:00	2022-10-26 07:36:33.63085	11236	13173	665733	108869481482839552
8984	2022-08-20 00:00:00	2022-10-26 07:39:13.603283	143202	13173	665757	108853255230997381
8986	2022-08-17 00:00:00	2022-10-26 07:41:00.101193	71217	13173	665774	108841454521127217
8987	2022-08-17 00:00:00	2022-10-26 07:41:26.073125	124656	13173	665779	108841445067318071
8988	2022-08-17 00:00:00	2022-10-26 07:41:43.84504	1844	13173	665781	108840540580332114
8989	2022-08-15 00:00:00	2022-10-26 07:42:47.585032	1348	13173	665789	108829703641816209
8990	2022-08-12 00:00:00	2022-10-26 07:43:43.029543	2405	13173	665799	108812057269225281
8991	2022-08-12 00:00:00	2022-10-26 07:44:15.406475	19445	13173	665803	108806649201061623
8992	2022-08-12 00:00:00	2022-10-26 07:44:27.961124	1343	13173	665805	108807193041379996
7967	2022-09-17 04:08:00	2022-10-21 03:35:15.872251	166	11304	573225	109010299221439559
9448	2022-08-09 00:00:00	2022-10-28 23:48:41.605659	13807	13807	687354	108796161425449217
9458	2022-06-29 00:00:00	2022-10-29 00:31:37.745616	19191	13807	687691	108564150488644666
10047	2022-10-17 00:00:00	2022-11-04 04:18:05.247376	974	8017	718679	109184426145121792
3469	2022-09-26 15:04:00	2022-10-13 01:21:09.46568	1018	8197	365829	109065758303685600
1790	2022-08-08 12:14:00	2022-09-27 10:25:39.174984	1018	2173	113364	108788112604123110
809	2022-08-24 15:29:00	2022-09-23 07:43:04.620958	1018	788	76417	108878387343474198
5807	2022-07-23 11:07:00	2022-10-16 18:16:32.293575	1018	4273	479807	108697132402492678
135	2022-07-18 11:38:00	2022-09-16 02:20:03.882846	1018	155	5711	108668881293814729
3463	2022-06-13 11:58:00	2022-10-13 00:25:35.418066	1018	8194	365559	108470878641715205
9450	2022-07-29 00:00:00	2022-10-29 00:00:04.38364	163	13807	687445	108720413538606369
9451	2022-07-26 00:00:00	2022-10-29 00:01:45.769476	2402	13807	687458	108714068339872419
9454	2022-07-22 00:00:00	2022-10-29 00:06:04.833683	2228	13807	687494	108693603566797346
3482	2022-09-21 21:30:00	2022-10-13 02:10:57.918282	28	8212	367314	109039190219522091
3989	2022-07-12 10:33:00	2022-10-14 13:51:50.267585	28	8771	418548	108634834201806683
1567	2022-08-17 21:51:00	2022-09-27 08:37:06.033954	1997	2155	111551	108840670016394802
1185	2022-09-14 21:01:00	2022-09-26 19:57:59.781303	1997	805	99048	108994466231687381
1655	2022-07-26 01:10:00	2022-09-27 08:41:02.545234	1997	2155	111792	108710815858988005
6518	2022-08-15 02:46:00	2022-10-18 19:14:55.674179	1997	10804	523798	108825539034331186
8274	2022-07-03 17:20:00	2022-10-22 16:29:45.993257	1997	12844	610907	108584947589978617
9383	2022-09-28 00:00:00	2022-10-28 20:34:28.424328	1997	13803	685851	109079451356272851
10604	2022-07-25 00:00:00	2022-12-10 11:44:22.692839	70011	538	909415	108710206201608864
10605	2022-06-19 00:00:00	2022-12-10 12:51:43.067141	4279	58	910052	108504194899478650
6604	2022-07-17 12:45:00	2022-10-18 19:28:03.354128	536	10804	523915	108663639881731422
912	2022-07-05 13:14:00	2022-09-23 07:52:26.739126	302	788	76820	108595829244143735
6076	2022-06-29 21:23:00	2022-10-16 19:29:37.762602	302	4273	480914	108562318509566886
9022	2022-07-08 00:00:00	2022-10-26 08:10:29.096558	114	13173	666115	108615331723404180
1498	2022-09-09 17:53:00	2022-09-27 08:32:38.542657	974	2155	111350	108970458585323192
1868	2022-09-22 21:51:00	2022-09-28 05:54:24.833225	974	2924	127621	109044975458918111
6616	2022-07-16 01:15:00	2022-10-18 19:29:50.092412	974	10804	523933	108654710913075352
1587	2022-08-14 14:44:00	2022-09-27 08:37:54.412234	974	2155	111605	108822518716654243
1626	2022-08-04 14:38:00	2022-09-27 08:39:33.928738	974	2155	111705	108765980374501596
1639	2022-07-29 23:11:00	2022-09-27 08:40:24.470339	974	2155	111758	108733966427479107
1641	2022-07-29 10:36:00	2022-09-27 08:40:28.308137	974	2155	111763	108731020775508905
1643	2022-07-27 22:28:00	2022-09-27 08:40:32.357908	974	2155	111768	108722518524106510
1652	2022-07-26 08:46:00	2022-09-27 08:40:53.993499	974	2155	111787	108713668554161160
1657	2022-07-24 13:26:00	2022-09-27 08:41:40.473919	974	2155	111798	108703456863703435
1690	2022-07-15 21:08:00	2022-09-27 08:42:50.913525	974	2155	111867	108654290872942295
1685	2022-07-16 23:49:00	2022-09-27 08:42:42.394331	974	2155	111857	108660404904939867
1732	2022-07-08 18:59:00	2022-09-27 08:44:45.325246	974	2155	111952	108614182432068714
1733	2022-07-08 13:44:00	2022-09-27 08:44:49.801343	974	2155	111956	108612689720052292
1729	2022-07-08 23:38:00	2022-09-27 08:44:42.369842	974	2155	111949	108615177546554082
1749	2022-07-02 21:14:00	2022-09-27 08:46:34.940687	974	2155	112003	108580683144952582
1759	2022-06-26 02:12:00	2022-09-27 08:47:28.696466	974	2155	112064	108541496117727086
3374	2022-07-08 19:11:00	2022-10-11 03:52:17.584246	155	735	352531	108613288583734080
5407	2022-10-05 21:54:00	2022-10-16 15:55:49.068705	2058	9630	476523	109117318197781151
1780	2022-06-13 22:32:00	2022-09-27 08:49:08.996875	974	2155	112137	108473429314108306
9455	2022-07-17 00:00:00	2022-10-29 00:11:30.667955	9216	13807	687539	108663418908742954
9456	2022-07-09 00:00:00	2022-10-29 00:16:02.953898	238349	13807	687570	108618351801375776
9457	2022-07-01 00:00:00	2022-10-29 00:27:55.561931	825	13807	687666	108572875702023504
7309	2022-07-20 12:45:00	2022-10-19 14:33:26.463661	27	10825	537265	108677202766684032
9460	2022-06-24 00:00:00	2022-10-29 00:40:17.159096	74298	13807	687750	108528011214374288
9461	2022-06-24 00:00:00	2022-10-29 00:42:59.910032	12500	13807	687781	108533273050546785
9462	2022-06-22 00:00:00	2022-10-29 00:44:03.681768	825	13807	687790	108521954193295768
9463	2022-06-19 00:00:00	2022-10-29 00:45:44.093733	64012	13807	687807	108504909327172706
9428	2022-09-11 00:00:00	2022-10-28 23:02:00.278007	13807	13807	686979	108980667367657517
9452	2022-07-24 00:00:00	2022-10-29 00:02:18.707403	13807	13807	687462	108694342581435257
9464	2022-09-02 00:00:00	2022-10-29 02:09:37.575902	17314	13825	688697	108930093307545438
9080	2022-06-30 20:21:00	2022-10-26 20:52:35.499003	13810	12967	674026	108569104449745636
9467	2022-10-22 00:00:00	2022-10-29 23:03:49.842123	2519	12630	691463	109213995226994146
9468	2022-10-16 00:00:00	2022-10-29 23:08:01.093399	5687	12630	691474	109181197248159437
9469	2022-10-16 00:00:00	2022-10-29 23:08:17.505623	2210	12630	691475	109180917396866812
9470	2022-10-14 00:00:00	2022-10-29 23:08:48.585539	398506	12630	691477	109169186317288393
9471	2022-10-09 00:00:00	2022-10-29 23:15:24.777814	42954	12630	691497	109136309211111468
9472	2022-10-09 00:00:00	2022-10-29 23:15:59.193472	3281	12630	691499	108959985725182266
9473	2022-09-29 00:00:00	2022-10-29 23:28:21.679414	398506	12630	691535	109082658058954457
9474	2022-09-26 00:00:00	2022-10-29 23:30:34.874343	62249	12630	691542	109064692290060568
9475	2022-09-23 00:00:00	2022-10-29 23:33:24.910948	17406	12630	691551	109050774652975306
9476	2022-09-23 00:00:00	2022-10-29 23:33:41.185108	30872	12630	691552	108406117660790550
9477	2022-09-22 00:00:00	2022-10-29 23:34:08.933387	576	12630	691554	109044620528484046
9478	2022-09-22 00:00:00	2022-10-29 23:34:39.707594	2375	12630	691556	109045433517871287
9497	2022-07-24 00:00:00	2022-10-30 00:29:48.105276	34	12630	691762	108699321456306347
9481	2022-09-06 00:00:00	2022-10-29 23:46:05.442536	1312	12630	691601	108954186915934670
9482	2022-09-03 00:00:00	2022-10-29 23:49:41.649847	2948	12630	691616	108937557342266461
9483	2022-08-22 00:00:00	2022-10-29 23:58:30.64554	2263	12630	691654	108523245335023508
9484	2022-08-22 00:00:00	2022-10-29 23:58:47.309426	166935	12630	691655	108870120650302182
9488	2022-08-09 00:00:00	2022-10-30 00:17:02.401638	11649	12630	691713	108795828434123893
9489	2022-08-07 00:00:00	2022-10-30 00:20:42.858556	4300	12630	691727	108782235539368366
9490	2022-08-06 00:00:00	2022-10-30 00:21:46.573333	11690	12630	691730	108772799104671953
9491	2022-08-05 00:00:00	2022-10-30 00:22:13.365018	2191	12630	691732	108759126075482324
9465	2022-06-19 00:00:00	2022-10-29 02:12:22.938083	21233	13825	688720	108492989886705870
9494	2022-08-03 00:00:00	2022-10-30 00:24:31.169392	12503	12630	691741	108756708934684637
9495	2022-07-26 00:00:00	2022-10-30 00:27:45.309164	178234	12630	691754	108607383189497193
9496	2022-07-26 00:00:00	2022-10-30 00:28:02.934231	12503	12630	691755	108717004630522759
9498	2022-07-24 00:00:00	2022-10-30 00:30:41.805078	2311	12630	691765	108698304876148211
9499	2022-07-24 00:00:00	2022-10-30 00:31:08.290222	2948	12630	691766	108697981539867421
9500	2022-07-24 00:00:00	2022-10-30 00:31:31.401324	10788	12630	691767	108688399361398514
9501	2022-07-23 00:00:00	2022-10-30 00:31:58.206145	11170	12630	691769	108700079519404529
9502	2022-07-23 00:00:00	2022-10-30 00:32:24.233544	13467	12630	691771	108700281063287398
9503	2022-07-22 00:00:00	2022-10-30 00:33:39.609209	2319	12630	691776	108693987040365828
9504	2022-07-22 00:00:00	2022-10-30 00:34:04.55793	4542	12630	691777	108692739816694897
9505	2022-07-22 00:00:00	2022-10-30 00:34:21.097036	2120	12630	691778	108688589185403438
9506	2022-07-19 00:00:00	2022-10-30 00:39:04.664926	181741	12630	691797	108664731590869516
9507	2022-07-17 00:00:00	2022-10-30 00:41:21.653065	342357	12630	691805	108499589781375069
9508	2022-07-17 00:00:00	2022-10-30 00:41:41.733326	31374	12630	691806	108666019251078456
9509	2022-07-17 00:00:00	2022-10-30 00:42:04.085475	3945	12630	691807	108665440665815706
9510	2022-07-17 00:00:00	2022-10-30 00:42:24.930142	23776	12630	691808	108647425347778774
9512	2022-07-17 00:00:00	2022-10-30 00:43:11.559085	7461	12630	691811	108663197331381099
9513	2022-07-16 00:00:00	2022-10-30 00:43:31.133122	35679	12630	691812	108660313312893638
9514	2022-07-16 00:00:00	2022-10-30 00:43:48.200658	57828	12630	691813	108660305529428223
9515	2022-07-16 00:00:00	2022-10-30 00:44:07.146719	16571	12630	691814	108660207934855273
9516	2022-07-16 00:00:00	2022-10-30 00:44:23.366994	14470	12630	691815	108655055217627077
9517	2022-07-15 00:00:00	2022-10-30 00:45:02.385046	8945	12630	691818	108654708604224349
9519	2022-07-09 00:00:00	2022-10-30 00:52:33.778369	57342	12630	691849	108620764146036475
9520	2022-07-09 00:00:00	2022-10-30 00:53:18.739253	18863	12630	691851	108620765052378926
9521	2022-07-09 00:00:00	2022-10-30 00:53:28.87307	1344	12630	691852	108620673645097085
9522	2022-07-09 00:00:00	2022-10-30 00:53:42.057004	2232	12630	691853	108614442856542533
9523	2022-10-14 00:00:00	2022-10-30 00:55:41.2997	251498	13836	691864	109169519710011041
9524	2022-10-14 00:00:00	2022-10-30 00:56:09.21441	679	13836	691867	108768324909390360
9525	2022-07-07 00:00:00	2022-10-30 00:56:25.501162	323	12630	691870	108609323494369864
9526	2022-07-02 00:00:00	2022-10-30 00:59:33.129644	2319	12630	691892	108574171277941773
9527	2022-06-30 00:00:00	2022-10-30 00:59:56.741413	52859	12630	691895	108569802593003533
9528	2022-06-30 00:00:00	2022-10-30 01:00:17.189269	12967	12630	691897	108569349052743211
9529	2022-06-30 00:00:00	2022-10-30 01:00:50.536176	4817	12630	691901	108568751534646093
9530	2022-06-30 00:00:00	2022-10-30 01:01:17.706331	231912	12630	691905	108569659441959161
9492	2022-08-05 00:00:00	2022-10-30 00:22:41.949246	628	12630	691734	108770708903340163
9533	2022-06-28 00:00:00	2022-10-30 01:03:48.345261	323	12630	691924	108558298952511742
9487	2022-08-14 00:00:00	2022-10-30 00:07:01.98928	166	12630	691685	108820330154659146
9466	2022-10-22 00:00:00	2022-10-29 23:02:47.293531	908	12630	691460	109212255685990412
9531	2022-06-30 00:00:00	2022-10-30 01:01:31.841266	105	12630	691907	108561481599633376
9485	2022-08-17 00:00:00	2022-10-30 00:00:26.993626	222	12630	691660	108841331231579442
9459	2022-06-24 00:00:00	2022-10-29 00:39:19.337438	265	13807	687738	108533185397509749
9511	2022-07-17 00:00:00	2022-10-30 00:42:38.673239	805	12630	691809	108662727445478644
9453	2022-07-23 00:00:00	2022-10-29 00:04:08.249522	20846	13807	687478	108696878642960503
7439	2022-07-03 14:02:00	2022-10-19 15:01:42.373954	27	10825	539003	108579969809199239
9547	2022-06-18 00:00:00	2022-10-30 01:18:49.565519	2110	12630	692022	108495309654824894
9548	2022-06-18 00:00:00	2022-10-30 01:19:14.717359	13352	12630	692027	108498722539609259
9549	2022-06-18 00:00:00	2022-10-30 01:19:22.668986	38102	12630	692028	108498528869175852
9550	2022-06-17 00:00:00	2022-10-30 01:19:53.006657	11000	12630	692032	108493503783564835
2579	2022-08-15 08:08:00	2022-10-07 06:56:36.34866	974	1432	270706	108824652738063096
3339	2022-09-03 18:55:00	2022-10-11 03:47:45.684578	974	5315	352285	108936911562469688
3346	2022-08-31 18:52:00	2022-10-11 03:48:05.61381	974	5315	352302	108919922553111360
3348	2022-08-31 18:43:00	2022-10-11 03:48:08.58331	974	5315	352307	108919887924348349
3382	2022-07-27 08:34:00	2022-10-11 03:53:15.796201	974	5315	352581	108719318571257892
3388	2022-07-23 09:31:00	2022-10-11 03:53:40.438801	974	5315	352604	108696600404594313
3390	2022-07-23 09:22:00	2022-10-11 03:53:43.846675	974	5315	352608	108696679750693244
3410	2022-06-19 10:36:00	2022-10-11 03:57:03.145658	974	5315	352768	108504539180079780
5952	2022-07-14 07:05:00	2022-10-16 18:51:25.422492	974	4273	480286	108643033654955980
5475	2022-08-25 11:10:00	2022-10-16 16:15:33.597889	974	4273	477182	108884113056395315
6617	2022-07-16 01:03:00	2022-10-18 19:29:57.979529	974	10804	523934	108654507676458687
6744	2022-08-04 14:05:00	2022-10-18 20:12:00.077212	974	10846	524947	108764716968854435
8397	2022-06-19 09:49:00	2022-10-23 11:52:20.218519	974	12936	625342	108504300651771949
6861	2022-09-06 06:33:00	2022-10-19 10:34:11.754114	974	10925	530902	108949227998846443
1738	2022-07-07 01:22:00	2022-09-27 08:44:57.960097	974	2155	111966	108603795607667883
1739	2022-07-07 01:11:00	2022-09-27 08:44:58.634022	974	2155	111967	108603775786034930
9535	2022-06-27 00:00:00	2022-10-30 01:06:36.849396	2399	12630	691946	108529027047048685
9540	2022-09-22 00:00:00	2022-10-30 01:10:25.653004	675	13836	691965	109042775787513825
6640	2022-07-14 19:56:00	2022-10-18 19:32:05.878518	258	10804	523960	108647126882869760
717	2022-08-25 20:59:00	2022-09-22 05:53:13.515713	200	200	69432	108886221344272932
9532	2022-06-28 00:00:00	2022-10-30 01:03:27.761249	200	12630	691921	108558317008676381
749	2022-09-01 22:46:00	2022-09-23 04:38:26.481269	2103	367	75765	108926381225493693
4068	2022-08-26 15:43:00	2022-10-15 02:41:58.488548	2103	9367	432549	108890168206977490
4688	2022-07-25 09:09:00	2022-10-15 05:51:37.845366	2103	9365	439825	108703342689056551
5974	2022-07-11 15:49:00	2022-10-16 18:58:44.953334	2103	4273	480403	108630148437787245
5537	2022-08-26 12:44:00	2022-10-16 16:31:16.163025	2103	9630	477642	108890168206977490
3626	2022-09-02 09:54:00	2022-10-13 13:03:20.369572	1018	8374	378200	108929136035908055
2925	2022-08-29 14:23:00	2022-10-09 03:39:06.624471	1018	7630	328425	108907480630192626
2979	2022-08-15 17:47:00	2022-10-09 03:50:58.103403	1018	7630	329377	108828891841759251
165	2022-09-06 17:00:00	2022-09-17 03:06:16.128174	1018	416	14651	108952146361146263
3317	2022-09-13 12:35:00	2022-10-11 03:46:21.55888	1018	5315	352201	108992046798548692
3332	2022-09-06 18:15:00	2022-10-11 03:47:17.72974	1018	5315	352250	108953633361007450
3468	2022-09-29 17:29:00	2022-10-13 01:21:07.294917	1018	8197	365827	109083245674754442
6902	2022-09-13 18:06:00	2022-10-19 11:15:40.241869	1018	10825	531967	108992046798548692
9283	2022-10-09 00:00:00	2022-10-27 22:38:30.087364	1018	13351	682536	109138594211853097
8622	2022-10-02 14:19:00	2022-10-24 00:14:37.101042	1018	12933	633977	109098251244538225
9143	2022-07-13 00:00:00	2022-10-27 06:59:29.937904	1018	12056	677530	108640076757130562
7793	2022-10-06 11:37:00	2022-10-20 22:18:04.552427	1018	11185	565183	109121542030489667
5676	2022-08-03 20:43:00	2022-10-16 17:26:22.049073	208	4273	478618	108761635104270136
6723	2022-08-26 20:15:00	2022-10-18 20:01:17.593366	208	10846	524597	108891919810713955
1149	2022-09-25 22:15:00	2022-09-26 19:50:00.624716	208	805	98032	108965802138266359
3701	2022-07-31 22:19:00	2022-10-13 13:23:40.399892	208	8374	380323	108742588883436637
8252	2022-07-27 23:05:00	2022-10-22 16:17:57.987246	208	12844	610364	108722744342426492
8384	2022-07-01 17:38:00	2022-10-23 11:22:29.29769	208	12936	624619	108563772480182404
4306	2022-09-15 14:23:00	2022-10-15 05:09:53.238137	339	9365	437269	109003630671153835
10256	2022-10-20 00:00:00	2022-11-05 22:13:05.354583	339	18552	729834	109197929639781188
153	2022-07-01 14:49:00	2022-09-17 02:32:36.336305	1994	91	14080	108569551025268838
158	2022-09-12 20:02:00	2022-09-17 03:04:42.226023	1994	416	14570	108987886315543743
161	2022-09-08 19:14:00	2022-09-17 03:05:44.797541	1994	416	14625	108965144608848449
175	2022-08-30 20:12:00	2022-09-17 03:08:55.996551	1994	416	14775	108913745075208105
1084	2022-09-12 22:55:00	2022-09-26 02:23:50.1316	1994	114	92469	108987886315543743
2776	2022-07-06 18:04:00	2022-10-08 17:17:26.625199	1994	1772	311189	108602644023144008
3202	2022-06-16 23:18:00	2022-10-09 09:15:22.819814	1994	7785	337756	108489155902360405
3310	2022-09-14 20:03:00	2022-10-11 03:45:35.00704	1994	5315	352177	108999482682419134
6656	2022-07-06 02:29:00	2022-10-18 19:35:16.018519	197	10804	523984	108596422426988411
200	2022-07-06 13:17:00	2022-09-17 04:57:48.749062	549	131	16343	108600712261418952
948	2022-07-06 19:39:00	2022-09-23 14:03:06.776157	549	222	79966	108602923616875449
10573	2022-11-03 00:00:00	2022-11-20 01:27:14.005178	549	19961	794727	109280248216663510
810	2022-08-23 15:28:00	2022-09-23 07:43:07.11307	163	788	76420	108873798124727038
10606	2022-07-31 00:00:00	2022-12-11 15:58:23.287304	27	12876	931940	108742189401812078
4038	2022-07-19 20:42:00	2022-10-15 00:41:42.836724	816	9379	431472	108676881524182554
1492	2022-09-11 00:00:00	2022-09-27 08:32:24.806479	816	2155	111336	108977691825490685
10607	2022-06-17 00:00:00	2022-12-11 16:54:26.822797	358	12876	932793	108493362591928181
183	2022-08-17 13:27:00	2022-09-17 03:49:23.082906	256	300	14955	108837881894493687
724	2022-09-21 14:05:00	2022-09-23 04:34:57.470274	256	367	75137	108994000880004823
4787	2022-07-11 06:35:00	2022-10-15 06:04:29.910276	823	9365	440564	108627730115997620
3362	2022-07-29 16:19:00	2022-10-11 03:50:36.430821	1212	735	352433	108732071729449740
10608	2022-12-06 00:00:00	2022-12-13 11:22:45.785008	731	21800	954671	109467492993439360
10609	2022-09-09 00:00:00	2022-12-14 22:49:36.276962	19374	19374	968549	108969329687410910
9536	2022-06-26 00:00:00	2022-10-30 01:07:43.24926	3354	12630	691951	108382576602786931
9537	2022-06-26 00:00:00	2022-10-30 01:08:00.968979	178492	12630	691953	108546143862141027
9538	2022-06-26 00:00:00	2022-10-30 01:08:22.018011	12503	12630	691956	108547270634206288
9539	2022-06-26 00:00:00	2022-10-30 01:09:03.191353	2441	12630	691960	108547238645005074
4037	2022-07-25 22:34:00	2022-10-15 00:41:33.748599	27	9379	431464	108709669681083624
5430	2022-08-29 19:27:00	2022-10-16 16:00:56.181056	27	4273	476743	108908720075435732
9227	2022-10-14 00:00:00	2022-10-27 21:26:00.767569	27	13351	682031	109166766198263014
9228	2022-10-14 00:00:00	2022-10-27 21:26:31.699942	27	13351	682037	109166494759216472
9042	2022-06-15 00:00:00	2022-10-26 08:32:50.133078	27	13173	666396	108481803157892070
6873	2022-09-20 13:44:00	2022-10-19 10:49:30.153583	27	10825	531317	109027157133888452
6874	2022-09-20 12:55:00	2022-10-19 10:50:23.466784	27	10825	531335	109027174635258276
6885	2022-09-17 14:55:00	2022-10-19 11:04:16.249684	27	10825	531657	109014296943822615
6920	2022-09-12 13:40:00	2022-10-19 11:19:35.193638	27	10825	532102	108948071458149558
8841	2022-06-10 09:07:00	2022-10-24 07:42:23.121035	27	12933	640833	108453011225436250
6977	2022-07-22 12:16:00	2022-10-19 11:57:25.610644	27	10925	533230	108689194787620302
9268	2022-10-10 00:00:00	2022-10-27 22:14:49.762601	27	13351	682397	109144989390237817
9289	2022-10-08 00:00:00	2022-10-27 22:47:22.115361	27	13351	682591	109133355325858082
7108	2022-06-09 21:48:00	2022-10-19 13:24:14.822361	27	10925	534713	108447741996543436
7118	2022-08-16 12:32:00	2022-10-19 13:31:23.753503	27	10825	534882	108821126050255412
7119	2022-08-16 12:30:00	2022-10-19 13:31:26.599876	27	10825	534884	108822523381013124
6420	2022-10-13 20:59:00	2022-10-18 18:54:39.394027	27	10804	523664	109162944419953126
6505	2022-08-21 12:07:00	2022-10-18 19:13:08.309988	27	10804	523783	108860797625226845
7425	2022-07-04 17:48:00	2022-10-19 14:59:28.995658	27	10825	538848	108397641376875033
8526	2022-09-26 14:06:00	2022-10-23 17:59:42.81786	27	12888	629866	109065190772412675
7711	2022-08-31 19:27:00	2022-10-20 15:33:21.510012	27	11178	560951	108919551852852903
7751	2022-07-06 19:26:00	2022-10-20 15:44:35.933725	27	11178	561192	108602031509359408
7764	2022-06-28 22:01:00	2022-10-20 15:48:09.538717	27	11178	561253	108558171792858831
9218	2022-10-17 00:00:00	2022-10-27 21:19:20.417971	27	13351	681967	109181362098769081
7800	2022-09-07 10:41:00	2022-10-20 22:31:28.004944	27	11185	565544	108952357401844059
9217	2022-10-17 00:00:00	2022-10-27 21:17:56.737357	27	13351	681950	109184387016819050
8311	2022-10-17 10:51:00	2022-10-23 09:38:49.011004	27	12936	622361	109181342763734088
9280	2022-10-09 00:00:00	2022-10-27 22:27:09.701988	27	13351	682478	109141516203740062
9315	2022-10-06 00:00:00	2022-10-27 23:20:18.781994	27	13351	682788	109122377141144115
9284	2022-08-18 00:00:00	2022-10-27 22:38:36.974281	27	2780	682537	108844755382041412
9001	2022-08-04 00:00:00	2022-10-26 07:50:45.696969	27	13173	665876	108768148223575735
9541	2022-06-26 00:00:00	2022-10-30 01:10:27.415036	2621	12630	691966	108535294014473242
9542	2022-06-26 00:00:00	2022-10-30 01:11:04.957634	7321	12630	691970	108538798911924022
9544	2022-06-23 00:00:00	2022-10-30 01:12:42.137444	4299	12630	691983	108528612376804466
8667	2022-09-24 19:54:00	2022-10-24 05:23:18.980786	27	12956	638429	109055679174351069
8682	2022-09-19 06:12:00	2022-10-24 05:29:34.26754	27	12956	638547	109022566838019216
7880	2022-06-15 09:58:00	2022-10-20 23:14:41.339054	27	11185	567261	108481803157892070
10179	2022-08-27 00:00:00	2022-11-04 06:07:43.617936	27	16733	719721	108897286622067100
10235	2022-09-05 00:00:00	2022-11-05 07:46:22.201221	27	17778	723117	108947258427791319
10246	2022-10-26 00:00:00	2022-11-05 22:04:01.994862	27	18552	729771	109232650889121088
10253	2022-10-22 00:00:00	2022-11-05 22:10:18.164368	27	18552	729815	109208239238261726
10257	2022-10-20 00:00:00	2022-11-05 22:13:57.618097	27	18552	729840	109200474396415790
