id	time_scraped	truth_id	user_id
121384	2022-11-05 23:45:58.073488	730356	7388
121385	2022-11-05 23:45:58.701456	730356	18623
121386	2022-11-05 23:45:59.310167	730356	2351
121387	2022-11-05 23:46:00.177581	730356	18624
121388	2022-11-05 23:46:00.998077	730356	7354
121389	2022-11-05 23:46:21.733936	730360	3422
121390	2022-11-05 23:46:22.085921	730360	18625
121391	2022-11-05 23:46:22.789563	730360	5632
121392	2022-11-05 23:46:23.279012	730360	5683
121393	2022-11-05 23:46:24.000585	730360	18626
121394	2022-11-05 23:46:25.001658	730360	3846
121395	2022-11-05 23:46:25.601426	730360	7324
121396	2022-11-05 23:46:26.177351	730360	4791
121397	2022-11-05 23:46:26.774981	730360	5598
121398	2022-11-05 23:46:27.325728	730360	18627
121399	2022-11-05 23:46:27.92459	730360	5602
121420	2022-11-05 23:47:58.137704	730375	3422
121421	2022-11-05 23:47:58.741661	730375	18571
121422	2022-11-05 23:47:59.358685	730375	18580
121423	2022-11-05 23:48:00.185823	730375	5045
121424	2022-11-05 23:48:01.365728	730375	3079
121425	2022-11-05 23:48:02.145506	730375	3895
121426	2022-11-05 23:48:02.882631	730375	7288
121427	2022-11-05 23:48:03.641696	730375	15926
121428	2022-11-05 23:48:04.425573	730375	2681
121429	2022-11-05 23:48:05.313817	730375	5746
121430	2022-11-05 23:48:06.249521	730375	5644
121431	2022-11-05 23:48:06.913603	730375	18581
121432	2022-11-05 23:48:07.565845	730375	18582
121433	2022-11-05 23:48:08.153494	730375	4715
121434	2022-11-05 23:48:08.817596	730375	2432
121435	2022-11-05 23:48:09.39496	730375	5514
121436	2022-11-05 23:48:10.073674	730375	15619
121437	2022-11-05 23:48:10.773803	730375	6698
121438	2022-11-05 23:48:11.913793	730375	1962
121463	2022-11-05 23:48:45.177915	730382	13982
121464	2022-11-05 23:48:46.173974	730382	18234
121465	2022-11-05 23:48:46.806004	730382	18235
121466	2022-11-05 23:48:47.666781	730382	7388
121467	2022-11-05 23:48:48.461809	730382	2324
121468	2022-11-05 23:48:49.208212	730382	6698
121469	2022-11-05 23:48:50.253915	730382	18236
121470	2022-11-05 23:48:51.782982	730382	7418
121471	2022-11-05 23:48:52.98997	730382	675
121472	2022-11-05 23:48:54.061898	730382	2625
121473	2022-11-05 23:48:55.181984	730382	18237
121474	2022-11-05 23:48:56.117631	730382	17124
121475	2022-11-05 23:48:56.75016	730382	6782
121476	2022-11-05 23:48:57.501607	730382	18238
121477	2022-11-05 23:48:58.145932	730382	2420
121478	2022-11-05 23:48:58.916875	730382	18239
121479	2022-11-05 23:48:59.64562	730382	2772
121480	2022-11-05 23:49:00.794613	730382	3422
121481	2022-11-05 23:49:01.490773	730382	17292
121482	2022-11-05 23:49:02.737877	730382	18240
121483	2022-11-05 23:49:03.525564	730382	5632
121484	2022-11-05 23:49:04.462651	730382	18241
121485	2022-11-05 23:49:05.781831	730382	18242
121486	2022-11-05 23:49:06.361823	730382	18243
121487	2022-11-05 23:49:06.797979	730382	5563
121488	2022-11-05 23:49:07.592925	730382	3079
121489	2022-11-05 23:49:08.461618	730382	18244
121490	2022-11-05 23:49:09.218114	730382	5651
121491	2022-11-05 23:49:10.370625	730382	6694
121492	2022-11-05 23:49:11.57021	730382	7325
121493	2022-11-05 23:49:12.189926	730382	5126
121494	2022-11-05 23:49:13.014962	730382	18245
121495	2022-11-05 23:49:13.752087	730382	9876
121496	2022-11-05 23:49:14.401887	730382	2739
121497	2022-11-05 23:49:15.418358	730382	18246
121499	2022-11-05 23:49:34.429584	730388	3422
121500	2022-11-05 23:49:34.95799	730388	18571
121501	2022-11-05 23:49:35.685686	730388	18580
121502	2022-11-05 23:49:36.525772	730388	5045
121503	2022-11-05 23:49:37.230895	730388	3079
121504	2022-11-05 23:49:38.374279	730388	3895
121505	2022-11-05 23:49:38.965979	730388	7288
121506	2022-11-05 23:49:39.437915	730388	15926
121507	2022-11-05 23:49:40.278695	730388	2681
121508	2022-11-05 23:49:40.869644	730388	5746
121509	2022-11-05 23:49:41.625724	730388	5644
121510	2022-11-05 23:49:42.618859	730388	18581
121511	2022-11-05 23:49:43.601467	730388	18582
121512	2022-11-05 23:49:44.243425	730388	4715
121513	2022-11-05 23:49:45.327178	730388	2432
121514	2022-11-05 23:49:46.046276	730388	5514
121515	2022-11-05 23:49:47.017733	730388	15619
121516	2022-11-05 23:49:47.949776	730388	6698
121517	2022-11-05 23:49:49.178392	730388	1962
121518	2022-11-05 23:49:49.638693	730388	7418
121519	2022-11-05 23:49:50.369647	730388	6049
121520	2022-11-05 23:49:52.017512	730388	18583
121521	2022-11-05 23:49:53.389983	730388	18584
121522	2022-11-05 23:49:54.891331	730388	6540
121523	2022-11-05 23:49:56.122895	730388	5692
121524	2022-11-05 23:49:56.866023	730388	18585
121525	2022-11-05 23:49:57.605614	730388	2464
121526	2022-11-05 23:49:58.306084	730388	4680
121527	2022-11-05 23:49:59.605439	730388	7359
121528	2022-11-05 23:50:00.582161	730388	5424
121529	2022-11-05 23:50:01.549848	730388	18586
121530	2022-11-05 23:50:03.253787	730388	18240
121531	2022-11-05 23:50:04.697667	730388	6694
121532	2022-11-05 23:50:06.449814	730388	18587
121533	2022-11-05 23:50:07.204789	730388	5962
121534	2022-11-05 23:50:08.247913	730388	3813
121535	2022-11-05 23:50:09.314955	730388	18588
121550	2022-11-05 23:50:37.769514	730395	2540
121551	2022-11-05 23:50:38.529969	730395	18597
121552	2022-11-05 23:50:40.19483	730395	11840
121553	2022-11-05 23:50:41.787062	730395	18245
121554	2022-11-05 23:50:42.527127	730395	2187
121555	2022-11-05 23:50:43.254016	730395	6527
121556	2022-11-05 23:50:43.977929	730395	18598
121557	2022-11-05 23:50:44.681857	730395	18599
121558	2022-11-05 23:50:46.113895	730395	6648
121559	2022-11-05 23:50:46.705989	730395	4715
121560	2022-11-05 23:50:47.39412	730395	5116
116186	2022-11-04 07:13:45.528943	720236	13561
116189	2022-11-04 07:14:10.907336	720240	12475
116190	2022-11-04 07:14:12.144834	720240	2947
116191	2022-11-04 07:14:12.730931	720240	10762
116192	2022-11-04 07:14:13.962945	720240	2804
116217	2022-11-04 07:18:10.100677	720268	713
116248	2022-11-04 07:25:30.924932	720318	12475
116249	2022-11-04 07:25:37.077021	720318	2947
116287	2022-11-04 07:33:58.916783	720368	17187
116301	2022-11-04 07:37:07.857557	720386	17572
116302	2022-11-04 07:37:19.464818	720386	17573
116303	2022-11-04 07:37:19.829032	720386	13384
116304	2022-11-04 07:37:31.754085	720386	17574
116305	2022-11-04 07:37:43.497405	720386	17575
116306	2022-11-04 07:37:44.145012	720386	10648
116307	2022-11-04 07:37:44.933536	720386	10910
116308	2022-11-04 07:37:56.729932	720386	17576
116309	2022-11-04 07:37:57.356854	720386	2315
116310	2022-11-04 07:37:58.024847	720386	9447
116311	2022-11-04 07:38:10.096945	720386	17577
116312	2022-11-04 07:38:21.577502	720386	17578
116313	2022-11-04 07:38:33.573078	720386	17579
116314	2022-11-04 07:38:45.266952	720386	17580
116315	2022-11-04 07:38:56.645653	720386	17581
116316	2022-11-04 07:38:57.288163	720386	11005
116317	2022-11-04 07:38:58.517097	720386	8993
116321	2022-11-04 07:39:34.589492	720386	17584
116322	2022-11-04 07:39:35.064819	720386	5146
116323	2022-11-04 07:39:47.11512	720386	17585
116348	2022-11-04 07:46:09.628985	720434	17597
119317	2022-11-05 19:40:53.046501	728875	17612
119324	2022-11-05 19:41:00.671814	728880	9388
119425	2022-11-05 19:43:46.174214	728896	18458
119426	2022-11-05 19:43:46.998449	728896	18459
119519	2022-11-05 19:47:47.658138	728923	3422
119520	2022-11-05 19:48:20.546704	728928	18313
119521	2022-11-05 19:48:21.306426	728928	18314
119522	2022-11-05 19:48:23.158972	728928	3422
119523	2022-11-05 19:48:23.90288	728928	18315
119524	2022-11-05 19:48:24.864322	728928	18316
119525	2022-11-05 19:48:25.778245	728928	14626
119526	2022-11-05 19:48:26.655651	728928	18317
119527	2022-11-05 19:48:27.352117	728928	18318
119528	2022-11-05 19:48:28.147136	728928	18319
119530	2022-11-05 19:48:28.742014	728928	18320
119531	2022-11-05 19:48:29.366214	728928	18321
119532	2022-11-05 19:48:30.294971	728928	15838
119533	2022-11-05 19:48:31.151108	728928	18322
119534	2022-11-05 19:48:32.155453	728928	18323
119535	2022-11-05 19:48:33.07435	728928	5674
119536	2022-11-05 19:48:34.070351	728928	18324
119537	2022-11-05 19:48:35.046776	728928	18325
119538	2022-11-05 19:48:36.259559	728928	18326
119539	2022-11-05 19:48:37.525991	728928	18327
119540	2022-11-05 19:48:38.842056	728928	18328
119541	2022-11-05 19:48:40.122008	728928	18329
119542	2022-11-05 19:48:40.921716	728928	12344
119543	2022-11-05 19:48:41.742123	728928	10786
119544	2022-11-05 19:48:42.72499	728928	18330
119545	2022-11-05 19:48:43.900663	728928	18331
121400	2022-11-05 23:46:28.249642	730360	18628
121401	2022-11-05 23:46:28.877842	730360	18629
121402	2022-11-05 23:46:29.657693	730360	18630
121403	2022-11-05 23:46:30.269585	730360	18632
121404	2022-11-05 23:46:31.050171	730360	2189
121405	2022-11-05 23:46:31.649688	730360	18609
121407	2022-11-05 23:47:00.405547	730365	19063
121408	2022-11-05 23:47:00.746084	730365	6078
121409	2022-11-05 23:47:01.49436	730365	2594
121410	2022-11-05 23:47:02.690179	730365	16405
121411	2022-11-05 23:47:04.010096	730365	13573
121412	2022-11-05 23:47:04.870256	730365	3410
121413	2022-11-05 23:47:05.766164	730365	3079
121414	2022-11-05 23:47:17.707206	730365	19064
121415	2022-11-05 23:47:18.410162	730365	17789
121416	2022-11-05 23:47:19.225691	730365	7387
121417	2022-11-05 23:47:20.105857	730365	7463
121418	2022-11-05 23:47:20.677825	730365	5071
121419	2022-11-05 23:47:21.600105	730365	3422
121439	2022-11-05 23:48:12.610374	730375	7418
121440	2022-11-05 23:48:13.55134	730375	6049
121441	2022-11-05 23:48:14.15774	730375	18583
121442	2022-11-05 23:48:14.820341	730375	18584
121443	2022-11-05 23:48:15.657583	730375	6540
121444	2022-11-05 23:48:16.261533	730375	5692
121445	2022-11-05 23:48:17.125886	730375	18585
121446	2022-11-05 23:48:17.657642	730375	2464
121447	2022-11-05 23:48:18.394415	730375	4680
121448	2022-11-05 23:48:18.853846	730375	7359
121449	2022-11-05 23:48:19.473497	730375	5424
121450	2022-11-05 23:48:20.097605	730375	18586
121451	2022-11-05 23:48:20.969542	730375	18240
121452	2022-11-05 23:48:21.573506	730375	6694
121453	2022-11-05 23:48:22.185179	730375	18587
121454	2022-11-05 23:48:23.12151	730375	5962
121455	2022-11-05 23:48:23.757765	730375	3813
121456	2022-11-05 23:48:24.401636	730375	18588
121457	2022-11-05 23:48:25.033576	730375	18589
121458	2022-11-05 23:48:25.657623	730375	2324
121459	2022-11-05 23:48:26.273526	730375	18590
121460	2022-11-05 23:48:27.065957	730375	7278
121461	2022-11-05 23:48:43.270057	730382	5746
121462	2022-11-05 23:48:44.374224	730382	5635
121498	2022-11-05 23:49:20.897871	730386	17802
121536	2022-11-05 23:50:10.658243	730388	18589
121537	2022-11-05 23:50:11.846389	730388	2324
121538	2022-11-05 23:50:12.491352	730388	18590
121539	2022-11-05 23:50:13.378236	730388	7278
121540	2022-11-05 23:50:29.253724	730395	3422
121541	2022-11-05 23:50:29.653778	730395	18591
121542	2022-11-05 23:50:30.713629	730395	5649
121543	2022-11-05 23:50:31.529636	730395	18593
121544	2022-11-05 23:50:32.478223	730395	4575
121545	2022-11-05 23:50:33.597578	730395	16242
121546	2022-11-05 23:50:34.0017	730395	18594
121547	2022-11-05 23:50:35.379601	730395	18595
121548	2022-11-05 23:50:36.621898	730395	18596
121549	2022-11-05 23:50:37.143955	730395	7367
121561	2022-11-05 23:50:47.986002	730395	18600
121562	2022-11-05 23:50:48.653746	730395	18601
121563	2022-11-05 23:50:49.285265	730395	2504
121564	2022-11-05 23:50:50.014889	730395	18603
121565	2022-11-05 23:50:50.697625	730395	2450
121566	2022-11-05 23:50:52.345921	730395	18604
121567	2022-11-05 23:50:53.429934	730395	17686
121568	2022-11-05 23:50:54.455051	730395	18605
121569	2022-11-05 23:50:55.485561	730395	12131
121570	2022-11-05 23:50:56.357617	730395	18606
121571	2022-11-05 23:50:57.0703	730395	18607
121572	2022-11-05 23:50:57.622634	730395	2292
121573	2022-11-05 23:50:58.261746	730395	18608
121574	2022-11-05 23:50:58.885549	730395	18609
121575	2022-11-05 23:51:00.405982	730395	7302
121576	2022-11-05 23:51:01.186813	730395	4996
121577	2022-11-05 23:51:02.37932	730395	18611
121578	2022-11-05 23:51:03.793526	730395	18613
116193	2022-11-04 07:14:14.645176	720240	17187
116194	2022-11-04 07:14:26.632841	720240	17521
116195	2022-11-04 07:14:38.238353	720240	17522
116196	2022-11-04 07:14:50.138913	720240	17523
116197	2022-11-04 07:14:51.043	720240	14452
116198	2022-11-04 07:14:52.348416	720240	13648
116199	2022-11-04 07:15:05.104924	720240	17524
116200	2022-11-04 07:15:17.34087	720240	17525
116201	2022-11-04 07:15:28.789332	720240	17526
116202	2022-11-04 07:15:29.195577	720240	7066
116203	2022-11-04 07:15:30.240801	720240	12185
116204	2022-11-04 07:15:42.425707	720240	17527
116205	2022-11-04 07:15:54.806833	720240	17528
116207	2022-11-04 07:16:07.104466	720240	17529
116208	2022-11-04 07:16:07.616983	720240	12908
116209	2022-11-04 07:16:19.237257	720240	17530
116210	2022-11-04 07:16:19.617482	720240	12907
116211	2022-11-04 07:16:20.481345	720240	3599
116212	2022-11-04 07:16:32.545955	720240	17531
116213	2022-11-04 07:16:33.587837	720240	16472
116214	2022-11-04 07:16:45.84086	720240	17532
116215	2022-11-04 07:16:46.444834	720240	13656
116216	2022-11-04 07:16:47.5173	720240	11826
116220	2022-11-04 07:19:15.340951	720274	2947
116221	2022-11-04 07:19:16.221215	720274	10762
116222	2022-11-04 07:19:17.133341	720274	2804
116223	2022-11-04 07:19:17.849626	720274	12658
116224	2022-11-04 07:19:18.437078	720274	12472
116225	2022-11-04 07:19:18.797369	720274	2443
116226	2022-11-04 07:19:19.50485	720274	2463
116227	2022-11-04 07:19:20.133248	720274	2917
116233	2022-11-04 07:20:09.242337	720274	13647
116234	2022-11-04 07:20:22.041901	720274	17537
116235	2022-11-04 07:20:34.056927	720274	17538
116236	2022-11-04 07:20:45.807949	720274	17539
116237	2022-11-04 07:20:58.28893	720274	17540
116238	2022-11-04 07:21:10.569432	720274	17541
116239	2022-11-04 07:21:10.969071	720274	2967
116241	2022-11-04 07:21:35.239188	720274	17543
116242	2022-11-04 07:21:47.465132	720274	17544
116247	2022-11-04 07:23:22.800731	720304	713
116250	2022-11-04 07:25:38.004674	720318	10762
116251	2022-11-04 07:25:38.589001	720318	2804
116252	2022-11-04 07:25:39.197157	720318	12658
116253	2022-11-04 07:25:39.939986	720318	11607
116254	2022-11-04 07:25:40.792835	720318	12472
116255	2022-11-04 07:25:52.957009	720318	17548
116256	2022-11-04 07:26:05.183525	720318	17549
116257	2022-11-04 07:26:17.569047	720318	17550
116258	2022-11-04 07:26:18.084991	720318	15242
116259	2022-11-04 07:26:29.932937	720318	17551
116260	2022-11-04 07:26:41.549086	720318	17552
116261	2022-11-04 07:26:53.514604	720318	17553
116262	2022-11-04 07:27:06.321506	720318	17554
116263	2022-11-04 07:27:07.057716	720318	11121
116264	2022-11-04 07:27:19.32215	720318	17555
116265	2022-11-04 07:27:31.402597	720318	17556
116266	2022-11-04 07:27:43.646055	720318	17557
116267	2022-11-04 07:27:55.584943	720318	17558
116268	2022-11-04 07:28:07.213222	720318	17559
116269	2022-11-04 07:28:07.673301	720318	13307
116270	2022-11-04 07:28:19.755743	720318	17560
116271	2022-11-04 07:28:31.637233	720318	17561
116272	2022-11-04 07:28:43.608897	720318	17562
116273	2022-11-04 07:28:55.57719	720318	17563
116274	2022-11-04 07:29:07.481059	720318	17564
116275	2022-11-04 07:29:08.049079	720318	13593
116276	2022-11-04 07:29:20.450243	720318	17565
116277	2022-11-04 07:29:21.037746	720318	15930
116278	2022-11-04 07:29:33.141798	720318	17566
116279	2022-11-04 07:29:33.569195	720318	17236
116280	2022-11-04 07:29:34.443462	720318	15533
116281	2022-11-04 07:33:32.067295	720365	2804
116331	2022-11-04 07:43:35.020996	720427	2463
116332	2022-11-04 07:44:05.049071	720430	2947
116333	2022-11-04 07:44:28.042785	720434	12475
116334	2022-11-04 07:44:29.507907	720434	2947
116335	2022-11-04 07:44:30.450203	720434	11607
116336	2022-11-04 07:44:31.265011	720434	2804
116337	2022-11-04 07:44:32.040816	720434	12658
116338	2022-11-04 07:44:33.072843	720434	17187
116339	2022-11-04 07:44:45.657277	720434	17590
116340	2022-11-04 07:44:57.36594	720434	17591
116341	2022-11-04 07:45:08.97312	720434	17592
116342	2022-11-04 07:45:21.357086	720434	17593
116343	2022-11-04 07:45:33.023684	720434	17594
116344	2022-11-04 07:45:44.780744	720434	17595
116345	2022-11-04 07:45:56.312932	720434	17596
116346	2022-11-04 07:45:56.883137	720434	17125
116347	2022-11-04 07:45:57.485377	720434	14810
116349	2022-11-04 07:46:10.208825	720434	11667
116350	2022-11-04 07:46:22.049043	720434	17598
116351	2022-11-04 07:46:22.414378	720434	15876
116352	2022-11-04 07:46:23.057746	720434	15761
116353	2022-11-04 07:46:36.445005	720434	17599
116354	2022-11-04 07:46:48.267581	720434	17600
116355	2022-11-04 07:46:59.929041	720434	17601
116356	2022-11-04 07:47:11.653333	720434	17602
116357	2022-11-04 07:47:12.511008	720434	17394
116358	2022-11-04 07:47:24.537021	720434	17603
116359	2022-11-04 07:47:24.989076	720434	16535
116360	2022-11-04 07:47:36.79391	720434	17604
116361	2022-11-04 07:47:37.548954	720434	12708
116362	2022-11-04 07:47:50.362262	720434	17605
116363	2022-11-04 07:48:03.658207	720434	17606
116364	2022-11-04 07:48:15.438895	720434	17607
116365	2022-11-04 07:48:26.904896	720434	17608
116366	2022-11-04 07:48:27.429576	720434	14230
116367	2022-11-04 07:48:28.321396	720434	1173
116369	2022-11-04 07:53:47.486446	720484	2947
116370	2022-11-04 07:55:05.321172	720495	12475
116371	2022-11-04 07:55:06.957931	720495	2947
116372	2022-11-04 07:55:08.056891	720495	2917
116373	2022-11-04 07:55:09.08891	720495	2443
116374	2022-11-04 07:55:10.169347	720495	12472
116375	2022-11-04 07:55:11.184013	720495	2804
116376	2022-11-04 07:55:12.034069	720495	10762
116377	2022-11-04 07:55:12.765149	720495	5237
116378	2022-11-04 07:55:13.645032	720495	12658
116379	2022-11-04 07:55:14.566112	720495	2497
116380	2022-11-04 07:55:15.64647	720495	16392
116381	2022-11-04 07:55:27.972961	720495	17609
116382	2022-11-04 07:55:28.625005	720495	12353
116383	2022-11-04 07:55:40.894137	720495	17610
116384	2022-11-04 07:55:53.053501	720495	17611
116385	2022-11-04 07:55:58.282163	720501	17612
116386	2022-11-04 07:56:05.113185	720495	17613
116387	2022-11-04 07:56:05.579024	720495	10913
116388	2022-11-04 07:56:06.387887	720495	8574
116389	2022-11-04 07:56:18.528824	720495	17614
116390	2022-11-04 07:56:30.610793	720495	17615
116391	2022-11-04 07:56:42.237732	720495	17616
116392	2022-11-04 07:56:43.00094	720495	6162
116393	2022-11-04 07:56:43.988905	720495	16523
116394	2022-11-04 07:56:56.309464	720495	17617
116395	2022-11-04 07:56:56.713838	720495	14443
116396	2022-11-04 07:57:08.486621	720495	17618
116397	2022-11-04 07:57:20.701276	720495	17619
116413	2022-11-04 08:01:34.992253	720524	17626
116414	2022-11-04 08:01:35.597326	720524	8776
116415	2022-11-04 08:01:36.530851	720524	2804
116430	2022-11-04 08:07:43.720787	720562	12475
116431	2022-11-04 08:07:45.021295	720562	2947
116432	2022-11-04 08:07:45.876736	720562	17464
116433	2022-11-04 08:07:57.948724	720562	17632
116434	2022-11-04 08:08:10.080655	720562	17633
116451	2022-11-04 08:14:13.733661	720597	12475
116453	2022-11-04 08:14:40.399806	720601	12475
116454	2022-11-04 08:14:49.145378	720601	2947
116455	2022-11-04 08:15:01.572952	720601	17644
116456	2022-11-04 08:15:02.208703	720601	11399
116457	2022-11-04 08:15:14.499942	720601	17645
116458	2022-11-04 08:15:14.977164	720601	14340
116459	2022-11-04 08:15:15.868679	720601	13651
116460	2022-11-04 08:15:28.481025	720601	17646
116461	2022-11-04 08:15:29.158019	720601	11964
116462	2022-11-04 08:15:41.317231	720601	17647
116463	2022-11-04 08:15:53.296937	720601	17648
116464	2022-11-04 08:16:05.329674	720601	17649
116480	2022-11-04 08:20:05.941046	720629	146
116481	2022-11-04 08:20:06.501416	720629	144
116483	2022-11-04 08:20:27.280601	720632	146
119331	2022-11-05 19:41:25.714886	728882	18505
119332	2022-11-05 19:41:26.294096	728882	7484
119333	2022-11-05 19:41:27.266438	728882	18506
119334	2022-11-05 19:41:28.28317	728882	18507
119335	2022-11-05 19:41:28.740164	728882	15230
119336	2022-11-05 19:41:29.506811	728882	18508
119337	2022-11-05 19:41:30.354186	728882	18509
119338	2022-11-05 19:41:31.230228	728882	18510
119339	2022-11-05 19:41:31.815135	728882	18511
119340	2022-11-05 19:41:32.986769	728882	18512
119341	2022-11-05 19:41:33.810929	728882	18513
119342	2022-11-05 19:41:34.831965	728882	18514
119343	2022-11-05 19:41:35.710203	728882	18515
119344	2022-11-05 19:41:36.534107	728882	18516
119345	2022-11-05 19:41:37.294203	728882	18517
119346	2022-11-05 19:41:37.97012	728882	18518
119347	2022-11-05 19:41:38.681014	728882	18519
119348	2022-11-05 19:41:39.495562	728882	18520
119349	2022-11-05 19:42:04.782438	728885	3422
119350	2022-11-05 19:42:05.415005	728885	18465
119351	2022-11-05 19:42:06.066375	728885	18466
119352	2022-11-05 19:42:06.762816	728885	18467
119353	2022-11-05 19:42:07.506188	728885	18468
119354	2022-11-05 19:42:08.410482	728885	18469
119355	2022-11-05 19:42:09.677426	728885	18470
119356	2022-11-05 19:42:11.086206	728885	18471
119357	2022-11-05 19:42:11.834701	728885	2292
119358	2022-11-05 19:42:13.030223	728885	18472
119359	2022-11-05 19:42:14.006472	728885	18473
119360	2022-11-05 19:42:14.792599	728885	18474
119361	2022-11-05 19:42:15.618017	728885	18475
119362	2022-11-05 19:42:16.403631	728885	16358
119450	2022-11-05 19:45:06.554078	728905	3422
119451	2022-11-05 19:45:07.050377	728905	18465
119452	2022-11-05 19:45:07.306813	728905	18466
119453	2022-11-05 19:45:07.916828	728905	18467
119454	2022-11-05 19:45:08.912451	728905	18468
119455	2022-11-05 19:45:10.01093	728905	18469
119456	2022-11-05 19:45:10.778091	728905	18470
119457	2022-11-05 19:45:11.814394	728905	18471
119458	2022-11-05 19:45:12.701056	728905	2292
119459	2022-11-05 19:45:13.542458	728905	18472
119460	2022-11-05 19:45:14.469397	728905	18473
119461	2022-11-05 19:45:15.703717	728905	18474
119462	2022-11-05 19:45:16.598968	728905	18475
119463	2022-11-05 19:45:17.666415	728905	16358
119464	2022-11-05 19:45:18.890135	728905	18476
119465	2022-11-05 19:45:19.906086	728905	18477
119466	2022-11-05 19:45:20.765696	728905	18478
119467	2022-11-05 19:45:21.211921	728905	18479
119468	2022-11-05 19:45:21.998493	728905	18480
119469	2022-11-05 19:45:22.370286	728905	18481
119470	2022-11-05 19:45:23.05493	728905	18482
119488	2022-11-05 19:45:31.35792	728909	27
119490	2022-11-05 19:46:04.786291	728910	1433
121579	2022-11-05 23:51:04.437456	730395	18614
121580	2022-11-05 23:51:05.201868	730395	18616
121581	2022-11-05 23:51:05.689588	730395	3112
121582	2022-11-05 23:51:06.41341	730395	18617
121583	2022-11-05 23:51:23.65522	730402	3422
121584	2022-11-05 23:51:24.07783	730402	18619
121585	2022-11-05 23:51:24.658229	730402	18620
121586	2022-11-05 23:51:25.587077	730402	3895
121587	2022-11-05 23:51:26.065733	730402	18566
121588	2022-11-05 23:51:26.786182	730402	7379
121589	2022-11-05 23:51:27.413551	730402	18621
121590	2022-11-05 23:51:28.051377	730402	18622
121591	2022-11-05 23:51:28.614428	730402	11842
121592	2022-11-05 23:51:29.233942	730402	18245
121593	2022-11-05 23:51:29.630038	730402	7388
121594	2022-11-05 23:51:30.032805	730402	18623
121595	2022-11-05 23:51:30.845572	730402	2351
121596	2022-11-05 23:51:31.710793	730402	18624
121597	2022-11-05 23:51:32.2338	730402	7354
121598	2022-11-05 23:51:32.913802	730402	18625
121599	2022-11-05 23:51:34.138061	730402	5632
121600	2022-11-05 23:51:35.147157	730402	5683
121601	2022-11-05 23:51:36.365894	730402	18626
121602	2022-11-05 23:51:37.510482	730402	3846
121603	2022-11-05 23:51:38.198899	730402	7324
121604	2022-11-05 23:51:38.67991	730402	4791
121605	2022-11-05 23:51:39.353708	730402	5598
121606	2022-11-05 23:51:40.127924	730402	18627
121607	2022-11-05 23:51:40.707085	730402	5602
121608	2022-11-05 23:51:41.429467	730402	18628
121609	2022-11-05 23:51:41.957831	730402	18629
121778	2022-11-05 23:54:49.189838	730435	18235
121779	2022-11-05 23:54:49.725833	730435	7388
121780	2022-11-05 23:54:50.392183	730435	2324
121781	2022-11-05 23:54:51.554262	730435	6698
121782	2022-11-05 23:54:52.612192	730435	18236
121783	2022-11-05 23:54:53.545885	730435	7418
121784	2022-11-05 23:54:54.788822	730435	675
121785	2022-11-05 23:54:55.584898	730435	2625
121786	2022-11-05 23:54:56.389293	730435	18237
121787	2022-11-05 23:54:56.987324	730435	17124
121788	2022-11-05 23:54:57.806197	730435	6782
121789	2022-11-05 23:54:58.265543	730435	18238
121790	2022-11-05 23:54:58.803522	730435	2420
121791	2022-11-05 23:54:59.32295	730435	18239
121793	2022-11-05 23:54:59.823864	730435	2772
121794	2022-11-05 23:55:00.490394	730435	3422
121795	2022-11-05 23:55:01.474379	730435	17292
121796	2022-11-05 23:55:04.217037	730435	18240
121797	2022-11-05 23:55:05.28772	730435	5632
121798	2022-11-05 23:55:06.426974	730435	18241
121799	2022-11-05 23:55:07.860153	730435	18242
121800	2022-11-05 23:55:09.02586	730435	18243
121801	2022-11-05 23:55:10.124305	730435	5563
121802	2022-11-05 23:55:11.077858	730435	3079
116402	2022-11-04 07:58:47.26903	720515	27
116403	2022-11-04 07:59:46.9495	720520	2947
116404	2022-11-04 08:00:19.617548	720524	12475
116405	2022-11-04 08:00:21.229206	720524	2947
116406	2022-11-04 08:00:33.681139	720524	17621
116450	2022-11-04 08:11:42.304677	720582	234
116497	2022-11-04 08:23:13.208859	720642	2589
116498	2022-11-04 08:23:25.684882	720642	17665
116520	2022-11-04 08:28:27.256623	720667	17677
116525	2022-11-04 08:32:02.148889	720684	2804
116526	2022-11-04 08:32:03.057304	720684	12658
116527	2022-11-04 08:32:03.896598	720684	5237
116528	2022-11-04 08:32:16.736906	720684	17678
116529	2022-11-04 08:32:17.358012	720684	12472
116530	2022-11-04 08:32:29.593563	720684	17679
116531	2022-11-04 08:32:42.33298	720684	17680
116532	2022-11-04 08:32:54.272743	720684	17681
116533	2022-11-04 08:32:55.809968	720684	2946
119404	2022-11-05 19:43:14.306242	728891	18422
119405	2022-11-05 19:43:14.935619	728891	18407
119406	2022-11-05 19:43:15.786562	728891	18408
119407	2022-11-05 19:43:16.363345	728891	7262
119408	2022-11-05 19:43:17.138603	728891	3422
119410	2022-11-05 19:43:32.886895	728896	5557
119411	2022-11-05 19:43:33.483291	728896	3422
119412	2022-11-05 19:43:34.275832	728896	18447
119413	2022-11-05 19:43:35.227087	728896	18448
119414	2022-11-05 19:43:35.826119	728896	18449
119415	2022-11-05 19:43:36.682016	728896	18450
119416	2022-11-05 19:43:37.830507	728896	18451
119417	2022-11-05 19:43:38.702927	728896	18452
119418	2022-11-05 19:43:39.498424	728896	18453
119419	2022-11-05 19:43:40.847361	728896	11126
