id	truth_id	media_id
270288	687914	191138
270289	687917	70098
270290	687918	191139
270291	687920	191140
270292	687920	191141
270294	687924	191143
270296	687928	191145
270298	687934	28387
270299	687935	191147
270301	687940	39989
270302	687943	424
270303	687945	28669
270305	687949	191148
270306	687952	70339
270307	687953	191149
270308	687954	191150
270309	687954	191151
270311	687958	9347
270312	687961	98403
270313	687963	191153
270314	687966	191154
270315	687968	191155
270316	687970	191156
270317	687972	191157
270318	687974	26578
270319	687974	26579
270320	687976	155921
270321	687977	191158
270322	687978	59992
270323	687980	191159
270324	687983	58090
270325	687992	168845
270326	687994	191160
270327	687995	191161
270328	687999	191162
270329	688004	46865
270330	688006	191163
270331	688007	191164
270332	688010	191165
270333	688013	11907
270334	688015	191166
270335	688016	191167
270336	688023	191168
270338	688025	191169
270339	688027	191170
270340	688029	191171
270341	688032	191172
270342	688033	191173
270343	688034	15713
270344	688034	15714
270345	688034	15715
270346	688034	15716
270347	688035	53588
270348	688036	187811
270349	688037	26791
270350	688038	59769
270352	688047	191175
270353	688054	191176
270354	688056	191177
270355	688064	191178
270356	688069	28421
270357	688070	191179
270358	688071	191180
270351	688042	191174
270359	688072	191181
270360	688073	116185
270361	688076	191182
270362	688082	59892
270363	688085	191183
270364	688091	191184
270365	688099	191185
270366	688102	62830
270367	688104	62826
270368	688105	62827
270370	688110	191186
270371	688113	191187
270372	688116	191188
270374	688130	191189
270375	688136	191190
270376	688139	3207
270377	688141	189053
270378	688147	191191
270379	688148	191192
270380	688153	32201
270381	688156	3230
270382	688157	24238
270383	688160	94
270386	688168	98349
270387	688169	191193
270388	688172	191194
270389	688173	164908
270390	688174	18844
270391	688175	54007
270392	688176	169933
270393	688177	191195
270394	688178	191196
270396	688191	3298
270397	688192	191197
270398	688197	82473
270399	688199	59069
270400	688204	191198
270402	688208	144379
270403	688209	191200
270404	688221	191201
270407	688234	46101
270408	688235	76445
270410	688241	13654
270412	688264	67835
270413	688269	120365
270414	688273	166802
270415	688275	106797
270416	688281	191202
270417	688281	191203
270418	688281	191204
270419	688281	191205
270420	688284	191206
270421	688287	191207
270423	688295	30889
270424	688297	19325
270425	688299	191209
270426	688303	191210
270427	688315	177
270428	688322	188961
270429	688325	191211
270431	688335	191213
270432	688335	191214
270433	688337	191215
270435	688347	191217
270436	688362	191218
270437	688371	191219
270438	688376	191220
270439	688382	191221
270441	688388	42450
270443	688393	34940
270444	688403	191222
270445	688410	191223
270446	688412	191224
270447	688414	61742
270450	688426	191226
270451	688429	51715
270453	688436	191227
270454	688442	191228
270455	688449	191229
270457	688461	156299
270459	688474	5720
270462	688485	149675
270463	688487	191231
270464	688491	151827
270465	688493	191232
270466	688497	179572
270467	688506	19349
270468	688506	19350
270469	688507	191233
270470	688509	191234
270471	688510	191235
270472	688512	74138
270473	688514	22928
270474	688520	191236
270475	688522	191237
270476	688524	191238
270477	688529	145802
270479	688535	191240
270481	688546	176948
270482	688548	191241
270489	688575	191246
270490	688583	191247
270491	688589	191248
270499	688613	191254
270500	688616	92102
270511	688640	191260
270512	688641	191261
270513	688642	191262
270514	688643	191263
270515	688646	108510
270516	688649	122713
270517	688650	191264
270518	688650	191265
270533	688676	70196
270534	688676	70197
270535	688676	70198
270536	688676	70199
270537	688679	45649
270538	688680	191274
270540	688683	191276
270543	688687	191279
270551	688699	13637
270557	688715	44693
270560	688718	73321
270561	688721	35948
270562	688722	191284
270569	688737	191287
270573	688747	28744
270581	688772	191292
270583	688775	191293
270603	688826	191307
270449	688423	191225
270460	688475	191230
270461	688478	107353
270478	688532	191239
270483	688549	191242
270484	688550	191243
270485	688556	191244
270486	688560	191245
270488	688571	188322
270492	688599	34
270493	688601	41128
270494	688604	191249
270495	688605	191250
270496	688607	191251
270497	688609	191252
270498	688611	191253
270501	688622	191255
270502	688625	191256
270505	688631	166564
270506	688632	74143
270507	688633	38892
270508	688634	191259
270509	688636	236
270510	688637	107711
270519	688651	191266
270520	688652	191267
270521	688653	89517
270522	688654	168081
270523	688656	191268
270524	688658	191269
270525	688660	191270
270526	688661	191271
270528	688663	46837
270530	688670	157561
270531	688672	191273
270532	688674	29192
270539	688681	191275
270541	688684	191277
270542	688685	191278
270544	688690	191280
270545	688691	191281
270546	688693	89536
270548	688696	191282
270549	688698	15469
270550	688698	15470
270552	688698	15471
270553	688698	15472
270554	688700	11200
270555	688710	191283
270556	688712	188420
270558	688714	126781
270559	688717	139575
270564	688727	191285
270565	688728	35625
270566	688730	178443
270567	688732	191286
270570	688742	190850
270571	688743	191288
270572	688745	69906
270575	688753	36053
270576	688755	156981
270577	688756	43816
270578	688760	13659
270579	688764	191290
270582	688774	259
270585	688778	191294
270587	688790	99559
270589	688792	191297
270591	688796	39076
270593	688805	191299
270595	688809	191301
270596	688814	59358
270597	688813	191302
270598	688816	70191
270600	688822	191304
270601	688822	191305
270605	688829	184083
270610	688836	191311
270612	688844	191313
270613	688851	191314
270614	688852	191315
270616	688858	28101
270617	688859	191316
270619	688863	191318
270620	688871	191319
270621	688876	59520
270622	688875	191320
270623	688877	191321
270624	688879	29421
270625	688883	191322
270626	688883	191323
270627	688888	191324
270630	688908	51419
270631	688910	178552
270632	688913	129914
270677	689065	191343
270681	689078	42612
270574	688749	191289
270580	688768	191291
270586	688782	191295
270588	688791	191296
270599	688820	191303
270602	688825	191306
270606	688831	11238
270607	688834	191309
270608	688833	191310
270615	688856	54508
270618	688860	191317
270633	688917	47466
270635	688931	191327
270637	688946	191329
270638	688949	191330
270639	688954	3433
270640	688956	3432
270641	688958	3428
270642	688960	3425
270643	688962	3424
270644	688966	3417
270645	688969	3420
270646	688973	18855
270648	688976	191332
270649	688977	191333
270650	688980	53152
270651	688985	191334
270652	688986	17716
270653	688988	17217
270654	688988	17218
270655	688988	17219
270656	688988	17220
270657	688990	191335
270658	688993	144240
270659	688994	17210
270660	688994	17211
270661	688994	17212
270662	688995	191336
270663	689005	191337
270664	689008	134083
270666	689036	191338
270667	689038	191339
270668	689040	157248
270669	689045	70711
270670	689047	37094
270672	689050	191340
270673	689053	191341
270674	689055	26788
270675	689057	137073
270676	689059	191342
270678	689071	108899
270679	689073	191344
270680	689076	13668
270682	689080	191345
270683	689083	191346
270684	689085	191347
270685	689088	191348
270686	689092	191349
270687	689093	191350
270688	689094	70749
270690	689102	45131
270691	689107	191352
270692	689110	191353
270693	689112	70480
270694	689114	191354
270695	689116	191355
270696	689118	53570
270697	689120	3431
270698	689122	73592
270699	689124	73586
270700	689130	187784
270701	689132	98507
270702	689134	42650
270703	689138	133136
270704	689140	191356
270705	689141	191357
270706	689142	191358
270707	689143	191359
270708	689145	191360
270709	689146	191361
270710	689147	191362
270712	689150	46987
270713	689155	191363
270714	689156	191364
270715	689158	36453
270716	689162	41682
270717	689165	191365
270718	689167	137481
270721	689178	137500
270722	689181	191366
270723	689182	191367
270725	689184	191369
270726	689185	76405
270727	689186	191370
270728	689188	191371
270729	689195	42579
270730	689196	191372
270731	689197	45379
270732	689199	191373
270733	689205	191374
270734	689206	191375
270735	689207	109631
270736	689209	18844
270737	689211	97081
270738	689210	41515
270739	689215	191376
270740	689224	191377
270741	689230	159362
270742	689233	61657
270743	689234	29586
270744	689234	29587
270745	689236	191378
270746	689238	191379
270747	689240	36652
270748	689242	191380
270749	689249	15367
270750	689252	191381
270753	689257	191383
270755	689262	191385
270757	689269	54517
270758	689271	191387
270759	689273	191388
270760	689274	191389
270761	689284	17231
270762	689284	17232
270763	689284	17233
270764	689284	17234
270765	689287	190619
270766	689295	190807
270767	689297	31010
270768	689299	191390
270769	689305	191391
270770	689311	191392
270771	689312	191393
270772	689314	191394
270773	689315	190447
270776	689332	191396
270777	689335	191397
270778	689337	39273
270781	689355	191400
270792	689391	137307
270794	689398	74195
270779	689343	191398
270786	689372	191403
270799	689415	191410
270802	689424	191413
270803	689425	179017
270804	689427	191414
270805	689430	191415
270807	689433	191416
270831	689533	68761
270833	689539	191429
270836	689546	191432
270837	689551	191433
270838	689555	29505
270839	689557	15496
270843	689569	191436
270850	689585	50853
270851	689587	191439
270782	689363	191401
270785	689371	27002
270787	689374	191404
270795	689409	191407
270796	689411	191408
270797	689413	152757
270828	689524	191426
270798	689414	191409
270801	689421	191412
270806	689432	190904
270789	689380	4080
270812	689463	191419
270814	689468	191421
270818	689476	17248
270826	689513	185584
270793	689392	191406
270810	689445	191417
270811	689448	191418
270813	689467	191420
270815	689470	27746
270817	689477	43185
270819	689478	781
270821	689489	170518
270824	689495	191423
270825	689506	191424
270829	689528	41531
270830	689531	191427
270832	689534	191428
270834	689541	191430
270835	689544	191431
270840	689562	191434
270841	689564	191435
270842	689568	116095
270844	689570	30492
270845	689574	3450
270846	689576	145952
270847	689578	191437
270848	689580	191438
270852	689590	191440
270853	689596	191441
270854	689598	191442
270855	689600	68779
270857	689606	3826
270858	689608	191443
270860	689637	29826
270861	689638	191444
270862	689641	191445
270863	689640	191446
270864	689642	191447
270865	689645	191448
270866	689648	39368
270867	689650	191449
270868	689653	191450
270870	689659	191451
270871	689662	191452
270872	689664	154162
270873	689666	147280
270874	689668	116084
270875	689674	191453
270876	689696	191454
270877	689696	191455
270878	689699	191456
270879	689701	191457
270880	689703	191458
270881	689705	191459
270882	689707	191460
270884	689716	191462
270885	689727	59761
270886	689731	55
270887	689734	191463
270888	689735	191464
270889	689736	191465
270890	689737	191466
270891	689744	105177
270892	689746	26560
270893	689749	19485
270894	689751	126888
270896	689753	191467
270897	689761	28653
270898	689770	13318
270899	689771	11306
270900	689772	115480
270902	689773	191469
270903	689776	191470
270904	689778	188521
270905	689785	191471
270906	689787	191472
270907	689793	191473
270908	689795	191474
270909	689801	191475
270910	689805	191476
270911	689815	5198
270912	689825	191477
270913	689832	191478
270914	689835	191479
270915	689841	74539
270916	689841	74540
270917	689841	74541
270918	689841	74542
270919	689843	191480
270920	689844	57859
270922	689848	7080
270923	689850	68841
270925	689858	191483
270926	689861	191484
270927	689865	93017
270928	689872	191485
270929	689874	9345
270930	689877	30557
270931	689878	38841
270933	689883	39038
270934	689884	191486
270935	689887	58443
270936	689889	191487
270937	689897	29471
270938	689899	191488
270939	689901	3461
270940	689907	28333
270942	689910	32488
270943	689909	191489
270944	689913	191490
270946	689916	45433
270947	689922	23201
270948	689927	56797
270949	689928	23503
270950	689930	191491
270951	689933	9533
270952	689936	184749
270953	689938	59769
270954	689941	37015
270955	689946	49656
270956	689947	191492
270957	689948	191493
270958	689953	191494
270959	689957	74773
270960	689959	30254
270961	689962	29500
270962	689961	53325
270963	689964	73444
270964	689965	191495
270965	689970	191496
270966	689973	190822
270967	689974	28637
270968	689975	76630
270969	689976	191497
270970	689978	191498
270971	689979	191499
270972	689980	17147
270973	689985	418
270974	689988	149995
270975	689991	35625
270976	689996	191500
270978	689998	191501
270979	690004	93982
270980	690005	191502
270981	690008	191503
270983	690015	15713
270984	690015	15714
270985	690015	15715
270993	690035	168343
270996	690045	32418
270986	690015	15716
270988	690020	53588
271019	690185	191522
270998	690057	191509
271000	690070	76992
270990	690028	191506
270997	690054	191508
270991	690029	134175
270999	690065	191510
271004	690101	191512
271005	690103	191513
271006	690112	191514
271007	690113	191515
270992	690033	191507
270994	690040	190175
270995	690042	275
271003	690098	191511
271008	690114	126748
271009	690122	191516
271010	690136	191517
271020	690192	36053
271021	690193	191523
271023	690202	136611
271024	690213	191524
271025	690216	191525
271026	690225	191526
271028	690231	70332
271035	690251	191531
271011	690146	191518
271012	690147	55424
271013	690159	191519
271014	690165	74143
271015	690173	191520
271016	690174	191521
271017	690175	35862
271018	690183	62957
271022	690196	98367
271027	690227	191527
271029	690239	191528
271030	690240	191529
271031	690245	191530
271032	690246	13668
271033	690248	36323
271034	690249	39039
271036	690252	137345
271037	690262	155416
271039	690264	191532
271040	690265	188046
271043	690275	191534
271044	690277	191535
271047	690282	31831
271048	690285	191537
271049	690288	21396
271050	690298	191538
271051	690300	191539
271052	690301	191540
271055	690304	191541
271056	690305	191542
271057	690306	139550
271058	690307	191543
271059	690309	191544
271060	690310	15469
271061	690310	15470
271062	690310	15471
271063	690310	15472
271064	690311	28087
271065	690313	191545
271066	690314	191546
271067	690315	170243
271068	690317	77108
271070	690319	191547
271071	690320	75432
271072	690324	45379
271073	690325	191548
271074	690327	191549
271075	690328	93830
271076	690329	191550
271077	690330	191551
271078	690332	191552
271079	690333	191553
271081	690369	57821
271082	690381	82448
271083	690384	45375
271084	690386	62031
271085	690393	76429
271086	690399	191554
271087	690400	31060
271088	690405	189636
271089	690406	191555
271090	690407	28956
271091	690407	28957
271092	690410	43962
271093	690422	191556
271096	690430	32570
271097	690432	191557
271098	690435	19552
271099	690437	191558
271100	690445	191559
271101	690445	191560
271104	690448	191562
271105	690449	191563
271108	690521	191565
271109	690525	42450
271110	690553	105571
271111	690580	107061
271113	690596	191566
271114	690603	191567
271116	690624	191568
271118	690640	191570
271120	690645	136107
271121	690650	191572
271122	690655	191573
271123	690656	191574
271124	690661	191575
271125	690665	191576
271128	690687	59229
271130	690713	911
271131	690730	191578
271135	690753	59193
271136	690755	14912
271137	690756	107364
271139	690803	191581
271141	690821	28985
271142	690822	58654
271143	690828	38939
271144	690849	191582
271146	690879	191583
271147	690881	155324
271148	690884	157817
271149	690886	157815
271150	690888	10648
271151	690894	92834
271152	690906	13224
271153	690908	191584
271154	690915	136440
271155	690914	191585
271158	690923	191586
271159	690954	191587
271160	690964	184589
271161	690966	91502
271162	690968	35765
271163	690986	3396
271164	690987	3398
271165	690988	39852
271166	690989	191588
271167	690990	191589
271168	690991	191590
271169	691000	191591
271170	691006	191592
271171	691008	56183
271172	691010	138311
271175	691015	138357
271176	691015	138358
271177	691015	138359
271178	691015	138360
271182	691037	191596
271179	691017	91562
271180	691027	191594
271181	691028	191595
271183	691038	3407
271184	691039	191597
271185	691047	191598
271187	691062	35991
271189	691087	75536
271190	691088	111330
271191	691090	191601
271193	691101	191603
271194	691101	191604
271196	691105	191606
271197	691105	191607
271198	691105	191608
271199	691105	191609
271200	691107	191610
271202	691113	191611
271203	691114	191612
271204	691130	191613
271206	691158	191614
271207	691420	191615
271208	691422	191616
271209	691423	191617
271210	691423	191618
271211	691424	191619
271212	691429	190539
271214	691439	190614
271215	691442	191620
271216	691445	191621
271217	691450	191622
271218	691458	191623
271219	691461	191624
271221	691464	191626
271222	691468	191627
271223	691470	191628
271227	691477	191631
271228	691478	191632
271229	691479	191633
271230	691482	117591
271231	691483	191634
271232	691485	191635
271233	691487	191636
271234	691490	191637
271235	691491	117609
271236	691492	191638
271237	691494	165242
271238	691496	191639
271239	691497	191640
271240	691498	191640
271241	691502	191641
271242	691503	191642
271243	691504	191643
271244	691505	191644
271245	691507	191645
271246	691513	191646
271247	691514	144522
271249	691520	90466
271250	691522	191648
271251	691528	104800
271252	691529	191649
271253	691530	121203
271254	691531	191650
271255	691536	191651
271256	691536	191652
271257	691537	191653
271258	691538	191654
271259	691541	191655
271261	691544	191656
271262	691545	191657
271263	691547	191658
271264	691548	191659
271266	691551	191661
271267	691552	44721
271268	691553	27626
271270	691555	191662
271271	691558	23726
271274	691565	191663
271275	691566	191664
271276	691567	27647
271277	691568	191665
271279	691573	191666
271280	691574	191667
271281	691577	5488
271283	691583	191668
271286	691592	105682
271287	691595	191669
271288	691598	27677
271290	691602	191671
271291	691603	27687
271293	691608	24239
271295	691610	191673
271298	691621	191675
271299	691622	62223
271300	691623	35288
271301	691627	191676
271302	691629	24273
271303	691636	191677
271304	691637	191678
271305	691638	191679
271306	691639	191680
271307	691640	191681
271308	691642	191682
271309	691644	3261
271310	691645	35287
271312	691651	191684
271313	691652	191685
271314	691654	191686
271315	691658	27751
271316	691660	19302
271317	691665	191687
271318	691666	191688
271319	691668	191689
271320	691671	57771
271321	691672	26244
271322	691672	26245
271323	691672	26246
271324	691677	27776
271325	691678	27778
271326	691679	191690
271327	691680	191691
271329	691683	191692
271330	691684	191693
271332	691688	191694
271333	691691	18844
271334	691693	191695
271335	691695	30716
271336	691701	185373
271342	691715	191699
271338	691710	191697
271343	691716	191700
271351	691730	191705
271352	691731	191706
271367	691758	191715
271368	691760	25894
271371	691766	191718
271372	691767	191719
271374	691770	42406
271383	691790	191729
271384	691792	134213
271385	691795	191730
271386	691796	191731
271388	691805	191733
271389	691808	191734
271390	691809	191735
271339	691712	85625
271340	691713	191698
271345	691719	22800
271346	691721	191702
271349	691726	191703
271354	691733	191708
271355	691734	191709
271356	691737	90811
271358	691741	191710
271359	691742	191711
271360	691743	9109
271362	691745	191712
271363	691746	3096
271364	691754	191713
271365	691755	191714
271369	691761	191716
271370	691765	191717
271377	691774	191723
271378	691776	191724
271380	691780	191726
271381	691788	191727
271387	691801	191732
271391	691810	13626
271392	691811	163127
271393	691812	191736
271394	691813	191737
271395	691816	191738
271396	691822	191739
271398	691827	42536
271399	691835	191740
271400	691844	6418
271401	691849	191741
271402	691850	35477
271403	691852	191742
271404	691853	191743
271405	691855	191744
271406	691857	191745
271407	691858	185158
271408	691861	14901
271409	691862	191746
271410	691863	191747
271411	691866	191748
271412	691865	191749
271413	691868	191750
271414	691869	189653
271415	691870	191751
271416	691871	103726
271417	691873	191752
271418	691874	190284
271420	691881	191753
271421	691882	190664
271422	691885	191754
271424	691888	144084
271425	691887	191755
271426	691889	191756
271427	691893	191757
271428	691892	191758
271429	691895	191759
271430	691900	116178
271431	691901	191760
271432	691902	66671
271433	691909	176386
271434	691910	191761
271435	691911	191762
271436	691912	191763
271437	691914	191764
271438	691915	881
271440	691917	191765
271441	691919	191766
271442	691924	91147
271443	691926	191767
271444	691927	191768
271446	691929	191769
271448	691936	23727
271449	691943	191770
271450	691946	191771
271451	691951	191772
271452	691953	191773
271453	691955	191774
271454	691956	191775
271455	691958	191775
271456	691963	191776
271457	691964	191777
271458	691965	191778
271459	691966	191779
271461	691971	191781
271463	691976	191783
271464	691979	55844
271465	691980	18439
271467	691983	191784
271468	691982	55262
271469	691984	191785
271470	691987	191786
271471	691993	139766
271472	691997	82279
271473	691999	191787
271474	692000	13185
271475	691999	191788
271476	692001	191789
271477	692009	189792
271478	692010	107320
271479	692011	191790
271480	692013	22615
271481	692014	85603
271482	692015	104135
271483	692016	191791
271484	692018	14921
271485	692022	191792
271486	692024	191793
271487	692026	13540
271488	692026	13541
271489	692026	13542
271490	692026	13543
271491	692028	191794
271492	692031	191795
271493	692033	191796
271496	692040	3191
271497	692039	191799
271498	692042	191800
271499	692044	191801
271500	692045	106464
271501	692048	191802
271502	692049	106088
271503	692051	106094
271504	692053	25697
271505	692058	191803
271506	692059	191804
271508	692066	50625
271509	692067	191806
271510	692073	3230
271512	692076	3229
271513	692077	191807
271514	692081	28087
271515	692083	36
271517	692085	191808
271518	692086	191809
271520	692090	186822
271521	692091	191811
271522	692093	191812
271523	692098	42216
271524	692103	191813
271525	692105	109009
271526	692106	191814
271528	692109	191815
271529	692110	191816
271530	692116	45193
271533	692122	13668
271535	692124	191818
271543	692140	191823
271548	692149	190895
271574	692210	191844
271577	692217	4080
271597	692260	42454
271599	692262	187861
271531	692119	188893
271534	692123	191817
271536	692126	19390
271544	692143	139622
271547	692147	191825
271550	692152	191826
271556	692169	191830
271558	692173	191832
271562	692181	41488
271578	692219	58538
271581	692225	32570
271583	692232	275
271585	692236	39419
271587	692238	191849
271588	692240	191850
271589	692240	191851
271595	692254	191855
271603	692277	191858
271617	692322	191865
271630	692350	191869
271634	692359	44733
271635	692360	191872
271637	692371	29060
271638	692385	191873
271645	692403	191878
271648	692410	62919
271649	692415	191880
271652	692422	191882
271657	692434	40673
271661	692441	68087
271662	692447	44740
271664	692451	36843
271665	692452	191887
271668	692458	191889
271671	692469	191890
271672	692471	191891
271688	692497	133005
271695	692534	191897
271532	692121	121351
271538	692129	191820
271539	692132	191821
271540	692136	188724
271541	692138	188724
271542	692141	191822
271551	692156	63829
271553	692158	63829
271560	692178	191834
271563	692188	191835
271570	692201	191840
271571	692206	191841
271573	692208	191843
271584	692233	35453
271586	692237	42450
271594	692253	188784
271615	692320	101498
271622	692328	3343
271631	692352	191870
271632	692357	191871
271633	692358	59901
271642	692394	191876
271647	692408	191879
271650	692418	191881
271651	692420	26677
271673	692476	39474
271674	692476	39475
271675	692476	39476
271676	692476	39477
271690	692508	191893
271692	692525	79175
271693	692532	191895
271696	692538	61180
271697	692540	29861
271699	692551	191898
271702	692569	191900
271706	692579	145767
271707	692579	145768
271537	692130	191819
271545	692144	191824
271564	692189	191836
271565	692192	191837
271566	692195	191838
271567	692197	191839
271569	692200	101377
271572	692207	191842
271580	692222	191847
271592	692248	191853
271593	692252	191854
271600	692264	191856
271602	692276	191857
271605	692288	191859
271607	692294	191861
271610	692307	191862
271614	692319	191864
271646	692407	104722
271655	692430	191885
271656	692432	14995
271660	692440	191886
271663	692450	32418
271666	692453	191888
271679	692483	53799
271546	692148	74300
271549	692151	108899
271552	692157	191827
271555	692166	191829
271557	692172	191831
271559	692174	191833
271561	692179	19393
271576	692216	191845
271579	692218	191846
271598	692261	36843
271601	692268	78473
271611	692312	191863
271612	692313	45346
271613	692314	103171
271618	692323	191866
271620	692325	59992
271623	692332	191867
271624	692334	69231
271625	692336	131830
271626	692338	46990
271627	692343	191868
271628	692345	38873
271640	692391	191874
271641	692393	191875
271643	692396	191877
271644	692402	14903
271653	692427	191883
271658	692436	31758
271659	692438	437
271669	692463	27
271670	692467	14909
271682	692486	113334
271683	692487	30115
271685	692489	38763
271686	692491	58684
271687	692493	11343
271694	692533	191896
271698	692545	69848
271700	692555	36
271701	692563	191899
271704	692572	37005
271705	692577	138194
271708	692587	191901
271709	692594	23002
271710	692598	191902
271711	692599	54479
271712	692603	191903
271714	692618	30437
271715	692619	43238
271716	692620	23469
271718	692622	191904
271719	692628	191905
271720	692636	28966
271721	692638	94598
271722	692640	121363
271723	692646	191906
271725	692651	191907
271726	692652	33496
271727	692653	191908
271728	692654	30484
271730	692655	85048
271731	692657	191910
271732	692660	191911
271733	692661	191912
271734	692662	191913
271735	692664	191914
271736	692668	191915
271737	692669	73899
271739	692674	191916
271740	692682	33645
271742	692693	9516
271743	692699	187727
271744	692701	66048
271745	692702	54771
271746	692706	14002
271747	692710	191917
271748	692712	190400
271749	692713	28372
271750	692714	184573
271751	692715	30275
271752	692717	30569
271753	692718	191918
271754	692721	123851
271756	692723	37526
271757	692730	13245
271758	692731	191919
271759	692732	166777
271760	692733	37018
271761	692734	191920
271762	692736	38664
271764	692739	28666
271765	692740	236
271766	692745	134041
271767	692746	53854
271768	692748	21958
271769	692748	21959
271770	692750	52243
271771	692756	66663
271774	692764	30660
271775	692770	145248
271776	692771	43477
271777	692772	191921
271779	692783	191922
271780	692786	49738
271781	692787	139287
271782	692790	34572
271783	692791	191923
271784	692792	191924
271785	692793	9862
271787	692797	21655
271788	692802	46739
271789	692803	191926
271790	692804	28280
271793	692811	191927
271794	692814	19363
271795	692815	191928
271796	692817	191929
271797	692826	191930
271800	692833	131702
271801	692835	191931
271802	692839	191932
271803	692840	191933
271805	692857	47421
271806	692858	13160
271807	692859	191934
271808	692860	28992
271809	692861	191935
271810	692865	70196
271811	692865	70197
271812	692865	70198
271813	692865	70199
271814	692866	13264
271815	692868	28091
271816	692870	191936
271817	692873	191937
271818	692874	191938
271820	692887	191939
271822	692892	191940
271827	692900	42593
271828	692901	168676
271834	692932	31008
271819	692883	39113
271821	692889	26101
271829	692914	191943
271830	692920	3420
271831	692929	23079
271839	692945	191945
271840	692947	191946
271841	692952	45193
271845	692961	36622
271849	692968	191947
271823	692894	191941
271824	692896	29792
271825	692898	191942
271836	692934	43764
271837	692935	191944
271838	692939	109554
271842	692954	70749
271843	692955	46863
271844	692958	39330
271847	692964	46867
271848	692967	30431
271852	692974	38664
271853	692975	191949
271854	692977	191950
271855	692978	129289
271856	692980	122152
271857	692981	191951
271858	692982	19485
271859	692983	23187
271860	692984	23188
271861	692987	59769
271862	692989	191952
271863	692990	191953
271864	692991	191954
271865	692991	191955
271866	692992	191956
271867	692993	17248
271868	692994	41693
271869	692995	191957
271870	693007	191958
271871	693018	85034
271872	693019	191959
271873	693023	191960
271874	693045	191961
271875	693059	191962
271876	693065	191963
271877	693066	191964
271878	693068	191965
271879	693070	191966
271880	693071	191967
271881	693072	191968
271882	693073	191969
271883	693079	191970
271884	693083	191971
271885	693084	191972
271886	693098	191973
271887	693113	191974
271888	693114	191975
271889	693116	191976
271890	693117	191977
271891	693120	191978
271892	693120	191979
271893	693142	191980
271894	693143	23980
271895	693178	191981
271896	693196	191982
271897	693216	145535
271898	693225	191983
271899	693237	191984
271900	693237	191985
271901	693239	35255
271902	693243	191986
271903	693305	24073
271905	693328	191987
271906	693330	191988
271907	693333	191989
271908	693337	191990
271909	693372	191991
271910	693376	191992
271911	693380	191993
271912	693381	191994
271913	693398	191995
271914	693399	133369
271915	693402	62222
271916	693403	191996
271917	693411	191997
271918	693415	191998
271919	693439	191999
271920	693441	192000
271921	693442	192001
271922	693445	192002
271923	693447	192003
271924	693451	145071
271926	693456	192004
271927	693456	192005
271928	693456	192006
271929	693459	69276
271930	693456	192007
271931	693461	132236
271934	693472	192009
271936	693477	192011
271937	693492	174585
271938	693495	192012
271939	693503	192013
271940	693505	121203
271941	693507	192014
271942	693508	192015
271943	693511	192016
271944	693512	192017
271945	693519	130503
271946	693520	192018
271947	693522	187683
271948	693523	192019
271950	693531	3387
271952	693538	3388
271953	693541	192022
271954	693540	192023
271955	693543	169336
271956	693551	23002
271957	693557	10648
271958	693559	192024
271959	693564	192025
271960	693565	192026
271961	693567	101271
271962	693568	99125
271963	693569	192027
271964	693570	99115
271965	693574	70795
271966	693575	192028
271967	693578	30977
271968	693585	192029
271969	693588	192030
271970	693590	46434
271971	693594	29395
271972	693597	192031
271974	693599	192033
271975	693604	46264
271976	693607	129337
271977	693610	43779
271978	693611	192034
271979	693612	192035
271980	693615	192036
271981	693618	96080
271982	693619	3159
271983	693619	3160
271984	693622	71289
271985	693623	192037
271986	693625	136278
271987	693626	53911
271988	693628	38763
271989	693627	192038
271990	693630	192039
271991	693631	192040
271992	693633	153925
271993	693635	119185
271994	693642	69945
271996	693647	192042
271997	693649	101747
271999	693657	192043
272001	693661	192044
272003	693664	70174
272005	693669	192046
272009	693674	192048
272017	693691	192054
272019	693700	69496
272040	693748	158374
272042	693750	57485
272060	693794	13668
271995	693644	192041
272002	693663	192045
272004	693666	187495
272006	693671	27741
272010	693676	31181
272013	693681	192051
272014	693682	192052
272015	693683	54919
272016	693686	192053
272023	693710	24512
272024	693712	192057
272026	693720	192058
272029	693724	192059
272045	693757	56272
272046	693759	108391
272052	693767	18704
272053	693769	192067
272057	693787	192070
272063	693815	136864
272064	693816	192075
272069	693823	153642
272071	693827	122051
272072	693829	192078
272073	693832	145444
272079	693847	192080
272083	693854	45283
272091	693866	192090
272095	693873	25205
272096	693877	173499
272110	693903	192099
272111	693907	192100
272118	693943	95225
272120	693946	69315
272123	693954	192105
272126	693987	69704
272127	694012	6637
272128	694013	17048
271998	693654	122502
272011	693677	192049
272012	693680	192050
272018	693693	192055
272020	693703	152541
272021	693707	82425
272022	693709	192056
272025	693718	190067
272027	693721	44771
272030	693725	192060
272031	693728	70367
272034	693739	88410
272037	693743	192063
272038	693743	192064
272051	693768	26108
272085	693855	192084
272087	693860	192086
272094	693871	192092
272097	693879	192093
272098	693881	192094
272101	693887	192095
272103	693893	17142
272104	693893	17143
272105	693893	17144
272106	693893	17145
272108	693900	192097
272112	693910	192101
272113	693911	192102
272122	693952	192104
272124	693972	192106
272007	693672	13654
272008	693675	192047
272028	693722	130136
272033	693738	136659
272035	693740	192062
272036	693744	70136
272039	693747	6936
272047	693761	189909
272048	693762	168845
272054	693772	192068
272061	693802	192073
272082	693853	192082
272084	693857	192083
